1	525
2	292
3	208
4	192
5	161
4101	1
6	158
7	132
8	138
9	124
10	112
11	99
12	95
13	115
14	107
15	73
16	76
17	70
18	74
19	85
20	76
21	55
22	69
23	67
24	53
25	63
26	77
27	70
28	59
29	63
30	64
31	52
32	48
33	48
34	52
35	52
36	55
37	54
38	60
39	44
40	49
41	45
42	47
43	48
44	52
45	41
46	60
47	46
48	37
49	47
50	46
51	39
52	49
53	40
54	48
55	29
56	31
4152	1
57	46
4153	1
58	36
59	34
60	43
61	40
62	34
63	43
64	41
65	37
66	40
67	43
68	25
69	31
70	35
71	24
72	45
73	36
74	42
75	47
76	35
77	36
78	49
79	39
80	35
81	34
82	36
83	35
84	35
85	39
86	30
87	33
88	29
89	24
90	32
91	33
92	43
93	33
94	26
95	21
96	28
97	26
98	26
99	37
100	31
101	30
102	35
103	29
104	35
105	27
106	40
107	29
108	20
109	34
110	25
111	32
112	31
113	30
114	31
115	37
116	26
117	32
118	30
119	36
120	25
121	36
122	36
123	26
124	32
125	33
126	36
127	26
128	34
129	23
130	32
131	26
132	27
133	32
134	33
135	27
136	28
137	29
138	26
139	31
140	30
141	26
142	27
143	23
144	28
145	24
146	25
147	31
148	24
149	28
150	23
151	29
152	21
153	24
154	31
155	31
156	26
157	21
158	27
159	19
160	30
161	25
162	19
163	29
164	27
165	17
166	21
167	24
168	26
169	30
170	25
171	20
172	27
173	29
174	24
175	25
176	22
177	23
178	18
179	25
180	23
181	22
182	27
183	30
184	22
185	28
186	27
187	22
188	26
189	19
190	20
191	18
192	19
193	27
194	22
195	32
196	27
197	21
198	22
199	21
200	27
201	12
202	25
203	21
204	21
205	19
206	27
207	23
208	15
209	21
210	16
211	23
212	12
213	24
214	16
215	22
216	18
217	25
218	15
219	32
220	21
221	34
222	24
223	29
224	16
225	22
226	13
227	29
228	21
4324	1
229	12
230	37
231	26
4327	1
232	23
233	20
234	20
235	20
236	16
237	17
238	29
239	27
240	15
241	18
242	24
243	15
244	17
245	25
246	20
247	15
248	19
249	20
250	26
251	28
252	24
253	27
254	24
255	28
256	23
257	20
258	18
259	20
260	13
261	19
262	20
263	30
264	18
265	28
266	16
267	15
268	14
269	18
270	18
271	22
272	18
273	14
274	16
275	29
276	21
277	26
278	18
279	18
280	28
281	17
282	19
283	14
284	24
285	17
286	16
287	18
288	15
289	19
290	17
291	17
292	13
293	11
294	17
295	20
296	16
297	23
298	11
299	29
300	13
301	23
302	25
303	16
304	17
305	21
306	12
307	13
308	17
309	20
310	20
311	24
312	18
313	13
314	14
315	16
316	28
317	15
318	18
319	27
320	18
4416	1
321	14
322	23
323	15
324	17
325	16
326	20
327	19
328	20
329	15
330	18
331	19
332	17
333	16
334	20
335	21
336	17
337	10
338	16
339	17
340	18
341	21
342	14
343	15
344	11
345	23
346	19
347	15
348	28
349	10
350	10
351	14
352	14
353	20
354	18
355	10
356	16
357	11
358	14
359	17
360	14
361	20
362	5
363	21
364	20
365	10
366	11
367	20
368	18
369	10
370	26
371	12
372	11
373	10
374	21
375	18
376	18
377	13
378	14
379	12
380	20
381	9
382	8
383	10
384	16
385	9
386	15
387	9
388	19
389	18
390	13
391	21
392	8
393	16
394	16
395	18
396	20
397	13
398	16
399	15
400	16
401	14
402	14
403	7
404	18
405	9
406	18
4502	1
407	15
408	14
409	17
410	14
411	18
412	9
413	6
414	14
415	16
416	12
417	14
418	12
419	21
420	7
421	22
422	11
423	15
424	17
425	11
426	10
427	13
428	20
429	9
430	12
431	11
432	17
433	11
434	17
435	14
436	16
437	11
438	18
439	19
440	22
441	5
442	21
443	9
444	15
445	15
446	10
447	18
448	11
449	17
450	13
451	15
452	12
453	8
454	15
455	21
456	9
457	14
458	17
459	16
460	18
461	14
462	14
463	5
464	11
465	13
466	7
467	16
468	14
469	14
470	13
471	14
472	14
473	11
474	11
475	18
476	13
477	6
478	15
479	10
480	17
481	15
482	13
483	8
484	15
485	15
486	16
487	12
488	11
489	13
490	8
491	15
492	11
493	13
494	12
495	11
496	13
497	14
498	5
499	8
500	12
501	14
502	5
503	16
504	17
505	8
506	12
507	8
508	11
509	14
510	19
511	17
512	10
513	19
514	13
515	13
516	15
517	6
518	9
519	9
520	15
521	13
522	11
523	11
524	7
525	12
526	17
527	10
528	10
529	16
530	9
531	6
532	6
533	11
534	12
535	14
536	17
537	11
538	14
539	8
540	14
541	18
542	8
543	6
544	11
545	12
546	9
547	15
548	10
549	6
550	6
551	11
552	12
553	8
554	6
555	16
556	11
557	17
558	8
559	13
560	7
561	16
562	12
563	9
564	16
565	11
566	5
567	16
568	11
569	11
570	9
571	15
572	12
573	9
574	8
575	11
576	5
577	16
578	11
579	7
580	13
581	7
582	5
583	7
584	13
585	11
586	12
587	13
588	10
589	10
590	12
591	8
592	9
593	11
594	6
595	10
596	12
597	8
598	10
599	13
600	9
601	12
602	15
603	14
604	13
605	10
606	10
607	6
608	11
609	17
610	8
611	10
612	6
613	13
614	9
615	13
616	5
617	7
618	9
619	8
620	7
621	6
622	10
623	14
624	8
625	17
626	8
627	10
628	15
629	15
630	11
631	11
632	11
633	5
634	6
635	7
636	9
637	10
638	13
639	9
640	10
641	9
642	12
643	11
644	8
645	12
646	13
647	8
648	8
649	16
650	9
651	15
652	14
653	13
654	8
655	13
656	7
657	7
658	11
659	12
660	5
661	8
662	7
663	11
664	5
665	7
666	8
667	9
668	10
669	11
670	9
671	8
672	12
673	12
674	4
675	7
676	14
677	12
678	7
679	5
680	10
681	9
682	7
683	16
684	7
685	11
686	13
687	10
688	7
689	9
690	9
691	8
692	9
693	7
694	11
695	14
696	9
697	6
698	4
699	4
700	13
701	14
702	6
703	8
704	8
705	8
706	6
707	9
708	11
709	9
710	4
711	11
712	14
713	5
714	10
715	5
716	10
717	13
718	13
719	10
720	11
721	7
722	3
723	6
724	6
725	7
726	9
727	4
728	10
729	6
730	11
731	14
732	9
733	12
734	7
735	9
736	8
737	12
738	10
739	4
740	8
741	8
742	3
743	9
744	8
745	9
746	10
747	9
748	6
749	8
750	5
751	8
752	9
753	10
754	8
755	9
4851	1
756	11
757	11
758	5
759	8
760	5
761	10
762	5
763	7
764	9
765	2
766	9
767	6
768	5
769	16
770	6
771	4
772	7
773	7
774	5
775	7
776	8
777	6
778	11
779	9
780	5
781	5
782	7
783	9
784	9
785	3
786	6
787	9
788	2
789	10
790	5
791	10
792	10
793	5
794	2
795	5
796	12
797	7
798	5
799	12
800	9
801	10
802	6
803	9
804	10
805	5
806	4
807	4
808	6
809	9
810	4
811	5
812	5
813	4
814	10
815	6
816	7
817	10
818	15
820	7
821	3
822	6
823	9
824	8
825	7
826	9
827	5
828	6
829	6
830	6
831	5
832	8
833	10
834	10
835	8
836	4
837	6
838	11
839	3
840	9
841	5
842	11
843	8
844	5
845	9
846	5
847	4
848	8
849	7
851	8
852	5
853	7
854	10
855	7
856	5
857	8
858	7
859	9
860	7
861	11
862	7
863	4
864	8
865	5
866	11
867	4
868	5
869	5
870	3
871	9
872	11
873	7
874	5
875	7
876	9
877	10
878	6
879	7
880	8
881	7
882	3
883	10
884	4
885	4
886	7
887	8
888	5
889	8
890	6
891	7
892	6
893	7
894	9
895	8
896	5
897	4
898	5
899	5
900	8
901	5
902	10
903	6
904	8
905	6
906	9
907	3
908	7
909	7
910	4
911	4
912	3
913	7
914	4
