1	721
2	385
4098	1
3	267
4	234
5	187
6	185
7	174
8	143
9	120
10	133
11	134
12	101
13	99
14	90
15	102
16	101
17	77
4113	1
18	80
19	84
20	65
21	89
22	79
23	82
24	78
25	66
26	81
27	81
28	75
29	70
30	91
31	65
32	68
33	64
34	63
35	49
36	53
37	70
38	56
39	67
40	55
41	45
42	55
43	51
44	49
45	43
46	47
47	52
48	61
49	55
50	44
51	48
52	45
53	49
54	46
55	42
56	47
57	40
58	37
59	61
60	50
61	46
62	57
63	39
64	37
65	35
66	39
67	53
68	38
69	44
70	44
71	41
72	39
73	42
74	45
75	34
76	48
77	30
78	32
79	31
80	42
81	33
82	31
83	40
84	55
85	36
86	43
87	50
88	36
89	32
90	38
91	34
92	42
93	32
94	30
95	31
96	40
97	22
98	40
99	30
100	26
101	22
102	29
103	32
104	33
105	31
106	29
107	30
108	30
109	29
110	24
111	27
112	23
113	24
114	20
115	28
4211	1
116	34
117	27
118	20
119	26
120	25
121	21
122	25
123	41
124	25
125	32
126	21
127	29
128	26
129	25
130	33
131	27
132	31
133	27
134	24
135	20
136	24
137	21
138	22
139	34
140	18
141	23
142	22
143	28
144	35
145	22
146	25
147	22
148	24
149	22
150	25
151	24
152	20
153	25
154	23
155	20
156	26
157	21
158	17
159	23
160	11
161	24
162	19
163	24
164	21
165	19
166	20
167	18
168	22
169	22
170	19
171	26
172	20
173	21
174	19
175	19
176	29
177	22
178	17
179	13
180	23
181	19
182	14
183	18
184	19
185	29
186	23
187	20
188	21
189	17
190	20
191	35
192	15
193	21
194	19
195	20
196	19
197	23
198	24
199	16
200	18
201	26
202	15
203	17
204	23
205	17
206	17
207	16
208	16
209	21
210	20
211	25
212	12
213	23
214	14
215	20
216	17
217	27
218	17
219	21
220	19
221	11
222	16
223	21
224	15
225	9
226	20
227	23
228	21
229	17
230	17
231	15
232	15
233	19
234	20
235	19
236	20
237	16
238	15
239	13
240	16
241	14
242	15
243	21
244	19
245	13
246	19
247	12
248	17
249	11
250	10
251	15
252	22
253	17
254	16
255	16
256	24
257	14
258	13
259	14
260	15
261	13
262	18
263	13
264	25
265	14
266	14
267	13
268	14
269	15
270	25
271	17
272	17
273	22
274	14
275	16
276	13
277	13
278	19
279	15
280	18
281	16
282	15
283	18
284	19
285	10
286	22
287	15
288	7
289	11
290	12
291	17
292	19
293	17
294	14
295	12
296	19
297	10
298	21
299	11
300	13
301	16
302	15
303	21
304	7
305	12
306	12
307	11
308	14
309	13
310	16
311	20
312	19
313	14
314	18
315	14
316	14
317	12
318	12
319	13
320	14
321	18
322	17
323	21
324	7
325	18
326	13
327	14
328	8
329	20
330	16
331	12
332	13
333	14
334	10
335	11
336	10
337	16
338	4
339	19
340	14
341	11
342	9
343	11
344	17
345	11
346	12
347	10
348	9
349	15
350	13
351	17
352	10
353	12
354	16
355	12
356	15
357	10
358	9
359	11
360	14
361	11
362	12
363	14
4459	1
364	17
365	19
366	11
367	7
368	11
369	13
370	12
371	12
372	12
373	12
374	16
375	6
376	9
377	16
378	15
379	15
380	13
381	15
382	15
383	14
384	16
385	8
386	9
387	11
388	8
389	15
390	6
391	11
392	18
393	12
394	11
395	19
396	14
397	10
398	14
399	11
400	12
401	18
402	12
403	13
404	9
405	6
406	10
407	12
408	11
409	18
410	8
411	10
412	10
413	12
414	11
415	14
416	10
417	9
418	10
419	10
420	16
4516	1
421	14
422	17
423	8
424	5
425	4
426	6
427	15
428	11
429	8
430	10
431	8
432	15
433	8
434	6
435	6
436	11
437	19
438	10
439	8
440	12
441	15
442	9
443	10
444	12
445	6
446	6
447	7
448	10
449	12
450	18
451	8
452	8
453	17
454	18
455	7
456	15
457	10
4554	1
458	7
459	11
460	8
461	7
462	16
463	17
464	7
465	13
466	10
467	15
468	11
469	8
470	10
471	13
472	14
473	10
474	8
475	10
476	11
477	14
478	10
479	8
480	10
481	11
482	13
483	7
484	6
485	13
486	14
487	5
488	12
489	19
490	10
491	4
492	10
493	10
494	9
495	10
496	9
497	5
498	8
499	13
500	3
501	6
502	8
503	9
504	6
505	10
506	9
507	9
508	10
509	6
510	7
511	8
512	12
513	15
514	9
515	5
516	9
517	11
518	14
519	11
520	9
521	10
522	8
523	13
524	6
525	7
526	9
527	11
528	11
529	7
530	10
531	7
532	12
533	7
534	11
535	8
536	4
537	11
538	14
539	11
540	6
541	6
542	9
543	8
544	9
545	14
546	6
547	7
548	8
549	7
550	7
551	7
552	7
553	9
554	7
555	5
556	11
557	10
558	15
559	4
560	6
561	14
562	13
563	14
564	12
565	8
566	5
567	6
568	11
569	5
570	12
571	7
572	9
573	7
574	14
575	7
576	9
577	9
578	9
579	8
580	7
581	9
582	9
583	5
584	9
585	5
586	13
587	4
588	12
589	8
590	12
591	8
592	2
593	10
594	6
595	8
596	8
597	7
598	8
599	7
600	11
601	12
602	8
603	10
604	8
605	4
606	15
607	8
608	12
609	6
610	8
611	7
612	14
613	11
614	7
615	12
616	8
617	6
618	12
619	10
620	11
621	9
622	5
623	7
624	11
625	12
626	11
627	8
628	9
629	8
630	4
631	4
632	4
633	7
634	12
635	9
636	5
637	2
638	9
639	13
640	10
641	10
642	13
643	6
644	10
645	3
646	5
647	4
648	2
649	10
650	2
651	12
652	9
653	11
654	8
655	12
656	7
657	9
658	10
659	5
660	5
661	10
662	9
663	6
664	4
665	9
666	8
667	6
668	6
669	3
670	2
671	8
672	8
673	8
674	5
675	8
676	9
677	5
678	10
679	5
680	5
681	9
682	2
683	5
684	7
685	8
686	10
687	5
688	7
689	5
690	10
691	10
692	3
693	5
694	7
695	6
696	7
697	4
698	8
699	7
700	8
701	8
702	9
703	9
704	4
705	7
706	4
707	10
708	9
709	10
710	11
711	10
712	11
713	7
714	7
715	6
716	8
717	7
718	7
719	8
720	7
721	5
722	10
723	5
724	7
725	4
726	9
727	7
728	7
729	9
730	6
731	7
732	6
733	6
4829	1
734	8
735	8
736	10
737	7
738	5
739	4
740	6
741	5
742	5
743	3
744	10
745	12
746	9
747	7
748	3
749	4
750	11
751	7
752	7
753	7
754	9
755	6
756	6
757	8
758	11
759	7
760	4
761	9
762	6
763	4
764	6
765	9
766	5
767	7
768	8
769	5
770	7
771	3
772	4
773	5
774	11
775	7
776	9
777	8
778	10
779	10
780	2
781	6
782	9
783	5
784	7
785	6
786	6
787	3
788	6
789	9
790	4
791	5
792	3
793	2
794	8
795	6
796	9
797	6
798	8
799	12
800	6
801	2
802	8
803	8
804	5
805	8
806	4
807	8
808	7
809	5
810	6
811	6
812	6
813	8
814	7
815	5
816	7
817	4
818	4
819	2
820	6
821	10
822	7
823	2
824	6
825	11
826	6
827	6
828	5
829	5
830	7
831	3
832	5
833	5
834	4
835	11
836	7
837	6
838	3
839	7
840	9
841	5
842	9
843	7
844	6
845	11
846	3
847	9
848	5
849	7
850	7
851	4
852	12
853	3
854	5
855	3
856	11
857	2
858	5
859	8
860	4
861	3
862	11
863	4
864	6
865	3
866	6
867	8
868	1
869	6
870	6
871	8
872	11
873	5
874	6
875	6
876	6
877	7
878	8
879	3
880	6
881	6
882	6
883	5
884	6
885	9
886	7
887	3
888	3
889	8
890	7
891	10
892	2
893	4
894	6
895	10
896	4
897	6
898	3
899	2
900	7
901	10
902	4
903	9
904	4
905	5
906	2
907	7
908	6
909	8
910	5
912	4
913	4
914	4
915	2
916	12
917	6
918	7
919	2
920	7
921	7
922	8
923	9
924	5
925	3
926	4
927	2
928	9
929	10
930	8
931	6
932	5
933	8
934	6
935	9
936	3
937	3
938	7
939	3
940	10
941	7
942	5
943	5
944	6
945	4
946	6
947	10
948	4
949	6
950	1
951	3
952	8
