1	875
2	504
3	374
4	231
5	240
6	209
7	163
8	179
9	138
10	138
11	117
12	112
13	112
14	106
15	112
16	111
17	93
18	95
19	89
20	83
21	68
22	70
23	74
24	67
25	78
26	60
27	64
28	70
29	65
30	61
31	52
32	63
33	43
34	60
35	48
36	68
37	45
38	44
39	51
40	43
41	54
42	36
43	44
44	51
45	50
46	54
47	60
48	45
49	60
50	48
51	41
52	39
53	42
54	50
55	37
56	44
57	39
58	30
59	37
60	49
61	25
62	31
63	44
64	30
65	30
66	28
67	33
68	41
69	39
70	34
71	40
72	33
73	37
74	34
75	26
76	26
77	21
78	32
79	27
80	35
81	31
82	38
83	29
84	23
85	30
86	35
87	46
88	25
89	28
90	28
91	22
92	24
93	26
94	24
95	28
96	34
97	24
98	27
99	23
100	23
101	24
102	21
103	24
104	20
105	20
106	32
107	29
108	27
109	22
110	28
111	27
112	34
113	27
114	32
115	20
116	32
117	19
118	23
119	18
120	26
121	21
122	20
123	24
124	27
125	19
126	27
127	18
128	26
129	19
130	31
131	23
132	19
133	19
134	13
135	23
136	28
137	31
138	18
139	17
140	17
141	18
142	21
143	21
144	27
145	17
146	22
147	22
148	24
149	28
150	15
151	17
152	26
153	23
154	22
155	19
156	22
157	9
158	16
159	21
160	20
161	20
162	18
163	28
164	31
165	17
166	19
167	13
168	9
169	22
170	14
171	19
172	18
173	16
174	19
175	11
176	11
177	17
178	15
179	17
180	14
181	19
182	10
183	20
184	12
185	15
186	15
187	13
188	21
189	10
190	18
191	11
192	19
193	14
194	20
195	17
196	22
197	14
198	14
199	21
200	11
201	16
202	20
203	8
204	19
205	17
206	17
207	19
208	21
209	23
210	20
211	16
212	18
213	15
214	21
215	13
216	11
217	11
218	10
219	11
220	16
221	14
222	11
223	13
224	19
225	12
226	14
227	13
228	19
229	14
230	13
231	14
232	10
233	15
234	15
235	9
236	16
237	13
238	7
239	14
240	12
241	23
242	17
243	15
244	17
245	9
246	12
247	7
248	11
249	14
250	21
251	16
252	14
253	8
254	23
255	12
256	14
257	13
258	13
259	18
260	9
261	13
262	12
263	14
264	12
265	13
266	19
267	8
268	15
269	15
270	11
271	16
272	12
273	16
274	11
275	13
276	9
277	13
278	15
279	11
280	16
281	6
282	9
283	10
284	18
285	9
286	12
287	9
288	8
289	20
290	10
291	11
292	11
293	20
294	18
295	14
296	8
297	18
298	13
299	8
300	13
301	8
302	9
303	10
304	9
305	20
306	14
307	11
308	13
309	15
310	15
311	14
312	12
313	15
314	13
315	11
316	15
317	12
318	15
319	8
320	8
321	15
322	18
323	12
324	16
325	10
326	12
327	16
328	15
329	14
330	10
331	12
332	11
333	7
334	8
335	14
336	10
337	11
338	13
339	6
340	8
341	14
342	9
343	18
344	19
345	13
346	12
347	18
348	11
349	16
350	11
351	11
352	13
353	10
354	10
355	8
356	11
357	15
358	9
359	9
360	15
361	11
362	11
363	7
364	9
365	10
366	9
367	10
368	14
369	11
370	14
371	10
372	14
373	14
374	10
375	10
376	11
377	15
378	6
379	14
380	11
381	11
382	10
383	14
384	14
385	9
386	10
387	11
388	11
389	13
390	15
391	13
392	8
393	9
394	6
395	13
396	14
397	8
398	7
399	9
400	13
401	15
402	16
403	12
404	12
405	13
406	13
407	10
408	8
409	8
410	11
411	15
412	14
413	9
414	10
415	5
416	6
417	8
418	15
419	11
420	10
421	16
422	14
423	14
424	11
425	10
426	16
427	9
428	10
429	13
430	15
431	8
432	11
433	9
434	10
435	9
436	17
437	8
438	14
439	13
440	12
441	11
442	12
443	11
444	13
445	9
446	11
447	11
448	8
449	9
450	7
451	14
452	12
453	11
454	5
455	11
456	8
457	12
458	10
459	12
460	12
461	10
462	8
463	11
464	12
465	5
466	9
467	10
468	9
469	7
470	10
471	8
472	9
473	8
474	14
475	16
476	12
477	7
478	13
479	11
480	11
481	5
482	6
483	15
484	6
485	12
486	7
487	8
488	13
489	11
490	15
491	8
492	13
493	15
494	10
495	6
496	8
497	15
498	8
499	7
500	10
501	11
502	12
503	9
504	7
505	5
506	13
507	11
508	10
509	9
510	14
511	9
512	11
513	11
514	11
515	6
516	8
517	5
518	8
519	8
520	8
521	11
522	8
523	10
524	9
525	8
526	10
527	13
528	11
529	12
530	10
531	12
532	10
533	9
534	9
535	6
536	12
537	9
538	11
539	6
540	8
541	5
542	10
543	12
544	8
545	4
546	6
547	6
548	14
549	6
550	7
551	9
