1	107
2	66
3	50
4	31
5	39
6	40
7	27
8	20
9	27
10	28
11	29
12	20
13	18
14	24
15	32
16	12
17	18
18	18
19	29
20	17
21	20
22	20
23	16
24	12
25	11
26	10
27	12
28	14
29	15
30	15
31	14
32	24
33	12
34	18
35	13
36	14
37	17
38	8
39	8
40	16
41	17
42	15
43	25
44	6
45	15
46	18
47	12
48	12
49	13
50	9
51	17
52	12
53	17
54	12
55	10
56	9
57	6
58	12
59	14
60	14
61	7
62	8
63	9
64	16
65	13
66	14
67	14
68	13
69	9
70	15
71	11
72	11
73	11
74	14
75	11
76	10
77	14
78	7
79	16
80	15
81	9
82	9
83	7
84	7
85	6
86	11
87	8
88	14
89	10
90	13
91	17
92	10
93	12
94	20
95	8
96	10
97	10
98	5
99	11
100	10
101	11
102	16
103	10
104	12
105	7
106	7
107	12
108	7
109	6
110	8
111	9
112	8
113	12
114	11
115	10
116	7
117	23
118	8
119	5
120	5
121	6
122	5
123	12
124	5
125	10
126	10
127	10
128	11
129	6
130	19
131	8
132	7
133	9
134	9
135	7
136	10
137	7
138	9
139	8
140	10
141	10
142	11
143	9
144	13
145	7
146	16
147	15
148	2
149	13
150	9
151	13
152	7
153	11
154	9
155	14
156	3
157	9
158	10
159	9
160	10
161	5
162	7
163	8
164	8
165	11
166	9
167	4
168	4
169	13
170	6
171	10
172	10
173	9
174	7
175	7
176	8
177	13
178	9
179	9
180	13
181	14
182	4
183	6
184	8
185	6
186	9
187	8
188	6
189	4
190	4
191	9
192	10
193	5
194	5
195	8
196	8
197	11
198	10
199	12
200	8
201	11
202	5
203	8
204	13
205	8
206	3
207	5
208	6
209	4
210	11
211	6
212	5
213	9
214	7
215	6
216	3
217	5
218	10
219	8
220	6
221	7
222	7
223	10
224	6
225	3
226	13
227	8
228	10
229	13
230	3
231	11
232	8
233	5
234	5
235	4
236	7
237	5
238	7
239	7
240	9
241	5
242	4
243	5
244	7
245	7
246	4
247	10
248	7
249	7
250	7
251	10
252	7
253	4
254	2
255	11
256	9
257	8
258	8
259	7
260	9
261	11
262	13
263	9
264	7
265	3
266	6
267	14
268	5
269	5
270	5
271	7
272	11
273	5
274	5
275	9
276	11
277	7
278	6
279	4
280	9
281	5
282	5
283	3
284	6
285	7
286	9
287	3
288	11
289	4
290	8
291	7
292	7
293	6
294	7
295	11
296	7
297	8
298	9
299	4
300	2
301	6
302	3
303	5
304	6
305	6
306	7
307	6
308	5
309	8
310	7
311	7
312	6
313	5
314	5
315	3
316	7
317	1
318	5
319	8
320	4
321	6
322	6
323	4
324	4
325	8
326	6
327	2
328	1
329	7
330	5
331	5
332	5
333	7
334	8
335	5
336	6
337	7
338	12
339	2
340	8
341	6
342	2
343	6
344	7
345	3
346	5
347	8
348	3
349	5
350	6
351	9
352	5
353	6
354	4
355	2
356	5
357	5
358	9
359	6
360	2
361	7
362	8
363	7
364	8
365	4
366	13
367	3
368	6
369	10
370	4
371	4
372	6
373	10
374	8
375	5
376	5
377	1
378	6
379	3
380	9
381	4
382	8
383	3
384	6
385	4
386	9
387	7
388	5
389	8
390	4
391	6
392	5
393	6
394	7
395	7
396	7
397	7
398	10
399	5
400	7
401	9
402	3
403	4
404	3
405	2
406	5
407	9
408	7
409	10
410	6
411	5
412	4
413	3
414	5
415	4
416	8
417	4
418	6
419	4
420	3
421	9
422	8
423	7
424	7
425	2
426	5
427	2
428	2
429	4
430	3
431	5
432	11
433	5
434	6
435	3
436	5
437	5
438	3
439	5
440	1
441	3
442	7
443	4
444	4
445	3
446	6
447	4
448	7
449	5
450	4
451	5
452	9
453	3
454	1
455	6
456	4
457	6
458	7
459	9
460	5
461	5
462	11
463	5
464	6
465	5
466	3
467	7
468	6
469	5
470	7
471	6
472	5
473	1
474	4
475	5
476	3
477	3
478	6
479	3
480	7
481	5
482	4
483	6
484	5
485	2
486	4
487	5
488	5
489	3
490	3
491	4
492	8
493	6
494	7
495	7
496	3
497	2
498	6
499	10
500	3
501	5
502	5
503	6
504	3
505	5
506	1
507	11
508	8
509	7
510	6
511	6
512	7
513	6
514	3
515	6
516	6
518	2
519	3
520	5
521	3
522	6
523	6
524	4
525	13
526	4
527	5
528	4
529	3
530	3
531	3
532	4
533	4
534	5
535	5
536	5
537	5
538	5
539	6
540	4
541	8
542	4
543	3
544	4
545	9
546	9
547	5
548	2
549	6
550	2
551	4
552	5
553	6
554	6
555	7
556	8
557	3
558	4
559	3
560	3
561	7
562	5
563	5
564	2
565	4
566	4
567	6
568	4
569	2
570	6
571	5
572	10
573	5
574	6
575	5
576	7
577	7
578	6
579	4
580	4
581	6
582	3
583	2
584	4
585	5
586	6
587	3
588	8
589	6
590	2
591	6
592	3
593	4
594	9
595	7
596	2
597	6
598	4
599	3
600	13
601	2
602	4
603	2
604	3
605	3
606	13
607	9
608	4
609	2
610	3
611	3
612	3
613	1
614	4
615	5
616	12
617	6
618	6
619	2
620	4
621	3
622	3
623	3
624	6
625	3
626	1
627	7
628	7
629	3
630	4
631	2
632	7
633	4
634	5
635	5
636	4
637	8
638	7
639	2
640	2
641	3
642	2
643	7
644	6
645	4
646	2
647	5
648	3
649	7
650	3
651	6
652	5
653	4
654	4
655	3
656	3
657	8
658	4
659	5
660	6
661	2
662	6
663	2
664	4
665	4
666	3
667	2
668	4
669	1
670	3
671	1
672	1
673	4
674	4
675	7
676	1
677	7
678	6
679	1
680	2
681	2
682	5
683	6
684	2
685	4
686	2
687	2
688	2
689	5
690	6
691	4
692	4
693	8
694	6
695	3
696	4
697	3
698	9
699	4
700	5
701	3
702	5
703	5
704	5
705	5
706	2
707	6
708	8
709	2
710	6
711	5
712	2
713	3
714	5
715	3
716	4
717	3
718	2
719	2
720	5
721	4
722	5
723	6
724	6
725	4
726	10
727	4
728	8
729	5
730	5
731	3
732	4
733	3
734	9
735	2
736	5
737	3
738	1
739	3
740	2
741	5
742	1
743	3
744	1
745	5
746	6
747	6
748	7
749	3
750	3
751	6
752	8
753	1
754	7
755	2
756	6
757	3
758	4
759	5
760	7
761	3
762	6
763	8
764	7
765	6
766	2
767	4
768	3
769	6
770	5
771	1
772	4
773	3
774	4
775	5
776	2
777	12
778	3
779	3
780	4
781	5
782	7
783	4
784	3
785	5
786	6
787	2
788	1
789	4
790	1
791	5
792	5
793	3
794	3
795	6
796	1
797	4
798	5
799	10
800	3
801	7
802	2
803	4
804	5
805	6
806	2
807	9
808	3
809	3
810	5
811	3
812	5
813	6
814	3
815	4
816	4
817	4
818	3
819	4
820	6
821	8
822	1
823	2
824	2
825	4
826	2
827	5
828	4
829	3
831	7
832	6
833	1
834	4
835	2
836	2
837	4
838	3
839	7
840	5
841	8
842	5
844	4
845	4
846	8
847	8
848	4
849	6
850	4
851	2
852	2
853	6
854	2
855	4
856	1
857	4
858	5
859	3
860	5
862	7
863	3
864	5
865	5
866	5
867	8
868	2
869	4
870	6
871	4
873	2
874	2
875	6
876	4
877	3
878	3
879	3
880	4
881	2
882	3
883	6
884	3
885	2
886	5
887	3
888	2
889	3
890	5
891	3
892	6
893	5
894	7
895	4
896	2
897	5
898	2
899	4
900	4
901	3
902	3
903	4
904	6
905	3
906	4
907	6
908	1
909	5
910	1
911	2
912	6
913	4
914	2
915	5
916	1
917	7
918	6
919	3
920	4
921	7
922	3
923	3
924	5
925	3
926	6
927	4
928	5
929	2
930	3
931	7
932	4
933	2
934	4
935	5
936	3
937	4
938	1
939	4
940	2
941	2
942	5
943	3
944	4
946	1
947	3
948	2
949	4
950	5
951	5
952	5
953	2
954	7
955	4
956	3
957	3
958	2
959	4
960	2
961	4
962	1
963	2
964	3
965	2
966	3
967	1
968	4
969	3
970	2
971	3
972	6
973	4
974	5
975	7
976	2
977	4
978	4
979	2
980	3
981	1
982	3
984	4
985	4
986	4
987	2
988	3
989	8
990	10
991	4
992	6
993	3
994	3
996	4
997	2
998	4
999	5
1000	8
1001	5
1002	6
1003	2
1005	5
1006	3
1007	1
1008	5
1009	5
1010	2
1011	4
1012	7
1013	3
1014	1
1015	2
1016	1
1017	2
1018	3
1019	5
1020	6
1021	4
1022	3
1023	2
1024	2
1025	3
1026	4
1027	1
1028	7
1029	4
1030	6
1031	5
1032	6
1033	3
1034	2
1035	1
1036	3
1037	8
1038	4
1039	1
1040	4
1041	2
1042	1
1043	3
1044	4
1045	3
1046	3
1047	7
1048	5
1049	5
1050	4
1051	5
1052	5
1053	5
1054	1
1055	4
1056	2
1057	1
1058	6
1059	3
1060	1
1061	1
1062	2
1063	1
1064	2
1066	6
1067	3
1068	6
1069	5
1070	3
1071	3
1072	6
1073	4
1074	5
1075	1
1076	7
1077	2
1078	1
1079	1
1080	3
1081	3
1082	2
1083	5
1084	6
1085	4
1086	2
1087	1
1088	3
1089	3
1090	3
1091	5
1092	1
1093	3
1094	5
1095	4
1096	3
1097	3
1098	4
1099	4
1100	6
1101	1
1102	2
1103	2
1104	4
1105	3
1106	4
1107	3
1108	3
1110	9
1111	1
1112	1
1113	6
1114	3
1115	4
1116	4
1117	3
1118	4
1119	6
1120	3
1121	3
1122	3
1123	3
1124	3
1125	2
1126	5
1127	3
1128	2
1129	3
1130	3
1131	1
1132	6
1133	2
1134	5
1135	2
1136	5
1137	5
1138	1
1139	3
1140	3
1141	7
1142	2
1143	4
1144	3
1145	2
1146	2
1147	5
1148	3
1149	5
1150	1
1151	5
1152	3
1153	7
1154	2
1155	6
1156	1
1157	4
1158	6
1159	2
1160	3
1161	5
1162	3
1163	3
1164	4
1165	6
1166	7
1167	5
1168	4
1169	3
1170	3
1171	4
1172	4
1173	2
1174	4
1175	7
1177	1
1178	3
1179	8
1180	3
1181	6
1182	2
1183	6
1184	6
1185	3
1186	3
1187	3
1188	3
1189	2
1190	2
1191	4
1192	4
1193	6
1194	3
1195	5
1196	6
1197	3
1198	2
1199	4
1200	2
1201	2
1202	4
1203	3
1204	3
1205	3
1207	2
1208	5
1209	2
1210	2
1211	4
1212	2
1213	2
1214	1
1215	2
1216	4
1217	1
1218	6
1219	3
1220	5
1221	3
1222	6
1223	4
1224	1
1225	1
1226	4
1227	6
1228	2
1229	4
1230	6
1231	4
1232	3
1233	1
1234	4
1235	3
1236	1
1237	4
1238	2
1239	2
1240	5
1241	2
1242	2
1243	3
1244	2
1245	6
1246	2
1247	4
1248	6
1249	7
1250	2
1251	5
1252	4
1253	4
1254	2
1255	1
1256	4
1257	4
1258	2
1259	4
1260	4
1261	3
1262	5
1263	1
1264	5
1265	5
1266	4
1267	2
1268	4
1269	4
1270	2
1271	8
1272	6
1273	4
1274	2
1275	4
1276	3
1277	5
1278	2
1279	3
1281	3
1282	4
1283	3
1284	5
1285	1
1286	2
1287	3
1288	3
1289	2
1290	3
1291	6
1292	3
1293	2
1294	4
1295	3
1296	2
1297	4
1298	3
1299	6
1300	2
1301	4
1302	8
1303	2
1304	1
1305	4
1306	5
1307	3
1308	3
1309	1
1310	6
1312	4
1314	4
1315	2
1316	5
1317	6
1318	3
1319	6
1320	3
1321	2
1323	4
1324	4
1325	2
1326	4
1327	4
1328	5
1329	3
1330	3
1331	1
1332	3
1333	1
1334	6
1335	5
1336	1
1337	6
1338	1
1339	5
1340	2
1341	2
1342	2
1343	3
1344	4
1345	4
1346	1
1347	3
1348	2
1349	6
1350	4
1351	3
1352	2
1353	4
1354	3
1355	1
1356	4
1357	2
1358	4
1359	2
1360	3
1361	3
1362	5
1363	3
1364	3
1365	2
1367	8
1368	3
1369	3
1370	3
1371	4
1372	3
1373	4
1374	3
1375	4
1376	2
1377	4
1378	5
1379	1
1380	2
1381	6
1382	1
1383	6
1384	4
1385	2
1386	3
1387	2
1388	3
1389	3
1390	4
1391	2
1392	6
1393	2
1394	2
1395	4
1397	3
1398	3
1399	2
1400	2
1401	5
1402	5
1403	2
1404	2
1405	2
1406	1
1407	4
1408	3
1409	3
1410	1
1411	4
1412	5
1413	2
1414	4
1415	5
1416	5
1417	7
1418	4
1419	7
1420	4
1421	4
1422	3
1424	3
1425	4
1426	1
1427	4
1428	3
1429	4
1430	2
1431	2
1432	4
1433	2
1434	4
1435	3
1436	1
1437	3
1438	1
1439	7
1440	1
1441	6
1442	7
1443	6
1444	4
1445	3
1446	3
1447	4
1448	4
1449	4
1450	2
1451	5
1452	3
1453	7
1454	4
1455	7
1456	1
1457	5
1458	3
1459	8
1460	2
1461	2
1462	2
1463	2
1464	3
1465	2
1466	4
1467	5
1468	2
1469	1
1470	1
1471	1
1472	4
1473	2
1474	3
1475	3
1476	3
1477	3
1478	5
1479	1
1480	5
1481	1
1482	1
1483	4
1484	5
1485	2
1486	4
1487	1
1488	2
1489	2
1490	3
1491	5
1492	3
1493	6
1494	6
1495	2
1496	1
1497	3
1498	3
1499	1
1500	4
1501	1
1502	3
1503	3
1504	1
1505	3
1506	2
1507	3
1508	3
1509	2
1510	4
1511	5
1512	4
1513	6
1514	5
1515	3
1516	5
1517	2
1518	1
1519	5
1520	3
1521	7
1522	4
1523	4
1524	3
1525	2
1526	7
1527	6
1528	4
1529	2
1530	1
1531	1
1532	1
1533	3
1534	1
1535	8
1537	6
1538	1
1539	4
1540	5
1541	2
1543	2
1544	3
1545	2
1546	5
1547	1
1548	4
1549	3
1550	4
1551	2
1552	1
1553	1
1554	2
1555	3
1556	3
1557	4
1558	1
1560	7
1561	2
1562	2
1563	2
