1	5
2	6
3	2
16387	1
4	3
5	1
16389	1
6	4
7	3
8	3
9	2
10	2
16394	1
12	2
16397	2
13	2
15	2
16	3
18	1
19	6
20	2
16404	1
21	4
22	7
23	3
16407	1
24	5
16409	1
25	2
26	2
16410	1
27	3
28	4
29	3
30	6
31	4
32	8
33	2
34	6
35	6
36	5
37	3
38	4
39	3
40	2
41	4
42	6
16427	1
43	3
44	1
45	1
46	4
16430	1
47	5
49	7
50	5
51	3
52	5
53	4
54	3
16438	1
55	2
56	3
57	2
16441	1
58	1
16442	1
16443	1
60	3
61	1
62	3
63	4
64	7
65	3
66	1
67	5
68	3
69	1
70	4
71	3
72	2
73	4
74	3
75	3
16459	1
76	6
16461	1
77	1
78	2
79	3
16463	1
80	2
81	3
82	4
16466	1
83	7
84	3
85	4
86	7
87	5
16471	1
88	3
89	2
91	1
16476	1
92	2
93	1
94	2
16479	1
95	3
96	5
97	5
98	5
16482	1
99	2
100	2
101	6
102	1
103	5
16487	1
104	5
105	1
106	1
107	3
108	2
109	3
16493	1
110	3
111	2
112	5
113	1
114	2
115	2
116	1
117	2
16501	1
118	2
119	3
120	2
121	4
122	1
123	3
124	4
125	2
126	1
127	4
128	2
129	1
130	3
131	5
132	4
133	3
134	3
135	5
136	4
137	7
138	3
139	3
140	2
141	3
142	1
143	2
144	4
145	1
146	1
147	4
148	5
149	6
150	7
151	4
152	3
153	1
154	5
155	3
156	3
157	2
16541	1
158	5
159	4
16543	1
161	7
16546	1
163	3
164	4
165	2
16550	2
166	2
167	2
168	1
169	2
170	4
171	2
172	2
173	3
174	1
175	5
177	2
178	3
179	4
181	3
182	1
183	3
184	6
185	5
186	6
187	2
16571	2
188	3
16572	1
189	3
190	1
191	4
192	4
194	1
195	5
196	2
197	5
198	10
16582	1
199	2
200	4
201	4
202	2
203	3
204	6
16588	1
205	7
206	4
207	2
208	5
16592	1
209	2
210	1
16595	1
212	4
213	6
214	3
215	2
216	3
16601	1
218	3
219	3
220	3
221	3
16605	1
222	2
223	4
224	1
225	1
226	3
227	2
228	4
229	1
230	2
16614	1
231	3
232	2
16616	1
233	3
234	7
16619	1
236	5
237	4
238	7
239	3
240	2
241	2
242	3
243	5
244	3
245	1
246	4
16630	1
247	4
248	2
249	2
16633	1
250	6
251	3
16635	1
252	5
253	4
254	2
255	2
256	5
257	3
258	4
259	4
260	2
261	3
262	5
263	1
264	2
265	3
266	2
267	2
268	2
269	4
270	2
271	2
272	4
273	2
274	2
275	2
16659	1
276	4
277	7
278	3
279	2
280	5
281	6
282	2
283	1
284	5
286	4
287	2
288	1
289	1
290	2
291	4
292	2
293	6
294	1
295	3
296	1
297	1
298	5
299	1
300	1
301	2
303	6
304	5
306	4
307	3
308	5
309	3
312	5
313	2
314	3
16698	1
315	2
316	1
317	3
318	6
16703	1
319	2
320	1
321	2
322	3
323	6
324	5
325	5
326	1
327	3
328	3
329	5
330	4
331	2
332	3
334	2
335	1
336	2
337	1
338	2
339	2
340	7
341	4
342	2
16727	1
343	3
16728	1
344	2
345	5
16729	1
346	5
347	2
348	3
16732	1
349	1
350	2
351	1
352	3
353	1
354	4
355	4
356	4
357	3
358	2
359	1
360	7
361	5
362	5
363	5
364	1
365	3
16749	1
366	4
367	3
368	4
369	7
16753	1
370	1
371	2
372	4
373	4
374	2
16759	1
375	1
376	3
377	3
378	1
379	5
380	4
381	1
382	3
383	2
384	3
16768	1
385	2
386	3
387	1
388	5
389	4
16773	1
390	3
391	3
392	9
393	1
394	6
395	3
16779	2
396	6
