1	2
2	1
3	3
4	1
5	3
6	5
7	5
9	2
16394	1
11	2
12	2
13	3
14	3
15	2
16399	1
16	1
17	2
20	1
21	3
22	1
23	1
24	2
16408	1
25	4
26	3
16410	1
27	2
28	2
29	4
16413	1
30	1
31	3
32	4
16416	1
33	3
16418	2
34	5
35	2
36	3
37	1
38	2
39	3
40	1
16424	1
41	3
42	1
43	3
44	1
45	1
46	1
47	1
48	1
49	4
16434	1
51	3
52	3
53	1
54	3
16439	1
55	2
56	4
57	5
16441	1
58	1
16442	1
59	1
60	1
62	1
63	3
64	1
65	3
66	3
67	1
68	1
69	2
71	3
72	1
73	3
74	4
16458	1
75	2
76	4
77	2
16461	1
78	2
79	2
80	1
81	2
84	3
85	2
16469	1
87	2
89	4
16474	1
90	1
92	5
16476	1
93	4
94	1
95	3
96	2
16480	2
97	3
98	3
99	2
100	3
102	4
16486	2
103	2
104	1
105	5
106	2
16491	1
107	1
108	4
110	1
111	2
112	1
113	3
114	3
115	4
116	3
117	2
118	4
119	1
120	3
121	3
122	4
123	5
124	2
125	5
126	4
128	4
16512	1
129	2
130	3
16514	1
131	4
132	4
134	1
135	2
136	4
137	1
138	5
139	2
16523	1
140	3
16524	1
141	2
142	2
143	3
144	3
16528	1
145	2
146	4
147	4
149	4
16534	1
151	2
152	1
153	2
16538	1
154	2
155	2
16539	1
156	2
158	2
16542	1
159	1
160	3
161	2
162	2
163	1
16547	1
164	1
165	2
16550	1
167	3
168	2
169	1
170	2
171	2
172	4
173	3
174	1
175	1
16559	1
176	2
16560	1
178	2
179	3
180	1
16564	1
182	4
183	2
184	2
185	1
186	3
16573	1
190	1
16574	1
191	3
192	1
194	4
195	3
197	2
198	1
199	1
16583	1
201	1
16585	1
202	1
203	3
16587	1
204	2
205	1
206	10
207	4
208	2
209	4
210	5
211	3
212	2
213	2
214	1
215	2
216	1
217	2
218	1
219	5
220	1
16604	1
221	3
222	3
223	3
224	1
227	2
228	2
229	2
16613	1
230	3
16614	1
232	1
233	1
16617	1
234	3
235	1
236	1
237	1
238	1
239	4
16623	1
240	4
244	3
245	1
246	4
247	2
248	2
249	5
250	2
251	4
16636	2
252	2
253	2
16638	1
256	2
257	1
259	1
260	2
261	1
262	2
263	3
16647	1
264	1
265	2
266	1
267	3
268	1
16652	1
269	3
270	1
271	1
272	1
16657	2
273	2
274	1
275	2
276	2
277	2
16662	1
279	2
280	2
281	2
16665	1
282	1
283	3
284	3
285	3
286	1
288	3
289	3
290	2
292	2
16676	1
293	1
294	1
295	4
16679	1
296	3
297	3
298	1
16683	1
300	2
301	1
302	1
304	5
305	1
306	2
307	3
308	2
309	3
16693	1
310	3
311	3
312	4
16696	1
313	3
314	1
315	2
316	6
317	1
318	1
319	1
320	3
321	2
322	2
323	3
324	6
325	2
326	2
327	2
328	3
16712	1
329	3
330	2
331	3
332	2
333	3
334	3
335	2
16719	1
336	3
337	2
338	3
339	3
341	2
16726	1
343	4
16727	1
344	4
346	6
347	1
348	1
349	3
350	1
351	2
352	4
353	3
354	4
355	5
357	2
16741	1
358	2
359	2
360	2
361	4
362	3
363	2
365	1
16749	1
366	2
367	2
368	2
369	3
370	1
372	3
373	2
375	1
376	1
377	3
16761	1
378	3
379	2
380	4
381	2
382	2
16766	1
383	3
384	1
387	7
388	1
16773	1
389	3
390	1
391	3
392	2
393	4
394	1
395	3
396	2
397	1
398	5
399	4
400	2
16785	1
402	2
403	3
404	4
405	4
406	3
16791	1
407	1
409	2
16794	1
410	1
411	1
412	2
413	6
414	6
416	3
417	3
419	3
420	3
16804	1
421	1
423	1
424	3
425	3
16809	1
426	4
16810	1
427	2
429	3
430	2
432	1
433	4
16818	1
436	4
437	1
438	2
16822	1
16823	1
439	1
440	1
441	3
442	4
16826	1
443	4
16828	3
444	5
445	1
446	2
447	1
448	4
450	2
16834	1
451	2
452	2
453	6
454	2
455	4
456	1
457	4
458	3
459	1
460	1
461	4
462	2
463	4
464	2
16848	1
465	3
466	1
467	1
468	5
469	1
471	2
16855	1
472	1
16857	1
474	2
475	6
476	6
477	5
16861	1
16862	1
478	5
479	1
480	7
16864	1
481	3
482	4
483	1
484	2
486	1
487	1
490	4
491	2
16876	1
493	2
494	2
496	3
497	4
499	1
500	3
501	1
502	1
16886	1
503	2
504	2
505	5
506	2
507	1
508	1
509	1
510	4
511	1
512	2
513	3
514	2
515	2
516	1
517	2
518	1
16902	1
519	2
16903	1
520	5
521	3
522	3
523	1
524	7
525	2
526	2
527	1
528	3
529	3
531	3
16915	1
532	3
16916	1
535	5
16919	1
536	3
537	1
538	1
539	8
540	2
541	1
16925	1
542	2
543	4
546	1
547	2
548	1
549	3
550	3
552	2
553	2
554	5
556	1
557	1
16941	1
558	4
559	4
560	3
561	1
16947	2
563	2
564	6
16950	1
566	4
567	2
568	1
569	8
16953	1
570	3
571	1
573	2
574	1
575	4
576	2
16961	1
577	2
578	3
579	4
580	1
16964	1
581	2
583	4
584	3
585	1
586	2
587	2
588	1
589	1
590	2
591	1
592	2
16976	1
593	2
594	3
595	3
596	4
597	5
598	1
599	4
600	5
602	3
16987	1
603	2
604	4
605	2
606	3
607	4
608	3
609	2
611	1
612	1
613	3
16998	1
615	3
616	2
617	3
618	4
620	2
621	1
622	1
623	4
624	1
625	2
17009	1
626	4
627	4
628	3
629	4
630	2
631	1
632	1
633	1
634	1
635	1
637	2
638	3
639	3
640	2
641	2
642	2
644	3
645	2
646	1
647	4
648	2
649	3
17033	1
650	3
651	1
652	3
653	2
654	1
655	3
17039	1
657	2
658	4
659	2
660	1
661	2
662	1
663	2
664	3
665	4
666	3
667	2
669	3
670	1
671	2
672	2
673	1
674	2
675	2
676	1
677	3
678	2
679	1
680	2
681	3
682	4
683	3
684	2
17069	1
685	2
686	1
687	1
688	4
17072	1
689	2
690	1
691	1
692	3
693	2
695	2
696	2
697	1
698	1
700	3
17084	1
701	1
17085	1
702	7
703	1
704	2
705	1
706	2
707	4
708	2
710	3
711	3
712	3
713	1
714	1
715	4
716	4
17100	1
17101	1
717	1
719	2
720	5
721	3
722	1
723	1
726	4
727	2
17111	1
728	3
729	1
730	5
17114	1
731	3
732	2
733	4
17117	1
734	1
735	3
17120	2
736	1
737	4
738	3
739	2
740	2
741	2
742	2
743	3
744	2
745	3
746	3
17130	1
747	3
748	3
749	2
750	1
751	1
752	2
753	4
754	4
755	3
756	3
757	3
758	4
759	3
760	4
761	4
17146	1
762	1
763	2
764	2
766	2
767	4
768	1
769	3
770	1
771	2
772	1
773	1
774	3
775	3
776	2
17160	1
777	4
778	2
779	1
780	1
781	1
783	3
784	3
785	2
786	3
787	3
788	2
789	3
790	1
791	1
17175	1
792	1
793	4
794	2
795	2
796	1
797	2
798	2
799	1
800	1
801	1
802	2
804	3
805	4
806	2
807	1
808	2
809	4
811	4
812	2
813	4
17197	1
814	3
815	2
816	2
817	1
818	5
17203	1
819	1
821	3
822	1
823	4
824	1
825	3
826	2
827	3
828	3
829	5
830	5
831	3
832	2
833	1
834	2
836	1
837	2
838	3
839	1
840	4
841	2
17225	1
842	2
843	3
844	1
845	4
846	4
848	1
849	3
850	3
851	1
852	2
853	1
854	5
855	7
856	2
857	3
858	3
859	1
860	3
862	2
863	1
864	3
865	2
17249	1
866	3
867	2
868	1
869	3
871	1
872	2
873	1
874	3
875	2
876	1
877	5
878	3
879	2
880	5
882	2
883	4
884	4
885	4
886	1
887	1
888	2
889	3
890	2
17274	1
891	2
892	3
17276	1
893	2
895	4
897	2
898	4
899	2
900	1
901	5
902	5
903	2
904	4
905	5
906	2
907	3
908	1
909	4
910	1
911	2
912	3
913	2
914	3
915	1
17300	1
916	3
917	4
918	2
919	5
17303	1
921	4
922	3
923	1
924	3
925	1
927	3
928	2
929	2
930	2
931	1
932	5
933	3
934	5
935	2
937	3
938	3
939	5
940	3
941	3
942	1
17326	1
944	1
945	5
946	2
948	3
949	2
17334	1
952	2
956	4
957	2
958	2
959	5
17343	1
960	2
961	4
962	1
17347	1
17348	1
965	5
966	2
968	3
969	3
971	1
972	1
973	2
975	3
976	4
977	1
978	2
979	6
982	2
984	1
985	4
986	5
987	3
17371	1
989	3
991	1
992	3
17376	1
993	1
994	1
995	4
997	2
998	3
999	1
1000	1
1001	4
1002	1
1003	1
1004	2
1005	1
1006	1
1007	1
17393	1
1010	1
1011	3
1012	1
1013	1
1014	2
1015	3
1016	1
1017	2
1018	2
17403	1
1020	2
17404	1
1021	3
1022	5
1024	2
17408	2
1025	3
1026	5
1027	1
1028	6
1031	3
1033	2
1035	5
1037	4
1038	1
17422	1
1039	2
1040	2
1041	3
1042	4
1043	2
1044	3
1045	2
1046	5
1047	1
1049	2
17433	1
1051	2
17435	1
1053	2
1054	3
1055	3
17439	1
17440	1
