1	1
2	1
3	1
4	3
5	1
6	1
7	4
8	2
10	3
11	3
12	2
13	1
14	1
15	1
16	1
18	2
19	2
20	1
22	2
23	3
25	3
26	2
27	2
28	2
30	3
31	2
33	1
34	1
36	2
37	3
38	1
39	2
40	2
41	1
42	2
44	4
45	4
46	1
47	2
48	2
51	3
52	3
53	1
54	1
55	1
56	1
57	3
58	1
59	3
60	1
61	1
62	1
63	1
64	2
65	1
66	1
67	1
68	1
70	3
71	1
72	1
74	2
75	1
77	4
78	1
79	5
80	3
81	1
82	1
85	2
86	1
87	2
90	2
91	1
92	1
93	2
96	2
97	1
98	2
100	1
101	2
103	3
104	1
105	2
106	2
107	1
108	2
109	1
110	1
111	1
112	3
113	3
114	3
115	3
116	1
117	3
118	2
119	1
120	3
121	6
122	1
123	3
124	1
125	2
126	3
127	3
128	2
129	2
130	3
131	3
132	2
133	1
134	2
136	2
137	4
138	1
139	1
141	1
142	2
144	2
147	5
148	2
149	1
151	3
152	3
158	2
159	2
160	1
161	1
162	2
163	2
164	5
166	2
168	4
169	3
170	1
171	2
172	1
173	1
174	2
177	3
178	3
179	3
180	4
181	4
182	2
183	1
184	3
186	4
188	2
189	2
191	2
194	3
195	1
199	3
200	4
201	1
202	1
204	1
206	1
207	1
208	1
209	2
211	1
212	2
213	3
214	4
216	2
217	1
218	4
219	1
220	3
223	2
224	4
226	3
227	3
228	2
229	1
230	2
231	2
232	3
234	2
235	4
236	1
237	1
238	3
239	2
240	1
241	2
244	1
245	3
246	1
247	2
251	4
252	3
253	3
254	1
255	2
256	2
257	3
259	3
260	1
261	3
263	2
264	1
265	1
266	1
267	1
269	1
273	1
274	3
275	1
276	1
277	1
278	1
279	6
280	1
281	3
282	1
283	1
286	3
288	2
291	3
292	2
294	2
295	6
296	3
297	1
298	1
300	1
301	1
302	2
303	2
304	1
306	1
308	1
309	3
310	2
311	3
315	4
317	4
318	2
319	4
321	2
322	1
323	4
324	2
325	2
326	2
327	4
328	2
330	2
331	1
332	2
333	2
334	1
335	2
336	1
338	2
339	3
340	2
342	5
343	1
344	2
346	1
348	1
349	2
350	1
352	1
354	1
356	3
357	1
358	5
359	3
360	1
361	1
362	1
363	4
364	1
365	1
366	3
367	2
368	2
369	1
370	1
371	1
373	1
374	2
375	3
376	2
377	4
378	1
379	2
380	1
381	1
382	2
384	2
388	1
389	2
390	1
391	2
393	2
394	3
395	1
396	1
397	3
399	1
400	3
401	2
402	2
404	3
405	1
406	2
407	2
408	2
409	2
411	1
413	2
414	3
415	2
416	3
419	2
420	2
421	1
422	2
423	2
424	2
428	2
429	3
430	1
432	1
433	1
435	1
436	2
437	1
438	1
439	1
440	2
441	5
443	1
444	1
445	1
446	1
448	1
449	2
450	2
451	3
452	1
453	2
454	2
455	2
456	1
457	1
458	1
459	3
460	1
461	3
462	4
463	2
464	3
465	1
467	2
468	1
469	2
472	1
473	2
476	3
477	3
478	2
479	5
480	3
481	1
482	2
483	3
484	1
485	2
486	4
487	2
488	4
489	1
490	1
492	1
494	1
497	1
498	2
500	1
501	4
502	5
503	2
505	1
506	2
507	1
508	1
509	1
510	1
511	1
512	2
513	1
514	2
515	3
516	2
517	3
518	1
519	1
520	2
521	3
522	1
523	2
524	3
525	2
526	2
527	3
528	3
529	2
530	4
531	3
532	1
533	2
534	1
536	2
537	4
538	3
539	1
540	1
541	1
542	1
544	1
545	1
546	2
548	2
549	1
550	2
551	1
552	1
553	6
555	1
556	1
557	2
558	2
559	2
560	1
562	3
563	1
564	2
565	2
566	1
567	4
568	1
569	3
570	2
571	1
573	2
575	2
576	1
577	2
578	1
580	1
581	1
582	2
583	3
584	2
588	2
589	1
590	1
591	2
592	1
593	3
594	1
595	2
596	1
598	2
599	1
600	1
601	2
602	1
604	1
605	2
606	5
607	3
609	1
611	2
614	1
615	2
616	2
617	1
618	1
619	4
620	3
622	2
624	2
626	1
627	2
628	3
629	2
630	2
631	2
632	2
633	2
635	1
636	2
637	2
639	4
640	3
641	1
642	1
643	2
644	3
645	3
647	3
649	1
650	1
651	1
652	2
653	2
654	2
655	2
656	1
657	1
658	5
659	1
662	2
663	1
664	2
665	2
666	1
667	2
669	3
670	1
671	1
673	2
674	1
675	4
676	2
677	6
678	1
679	1
680	1
681	1
682	3
684	1
686	2
687	2
690	3
691	4
692	2
693	2
696	2
698	1
699	2
700	2
701	3
702	1
704	1
705	3
706	7
707	1
708	2
709	1
710	1
712	1
715	1
716	4
717	1
718	1
719	1
720	2
722	2
723	1
724	2
725	1
726	1
727	1
728	2
729	2
733	1
734	2
735	4
736	2
737	1
738	2
739	1
741	1
742	1
743	5
744	1
745	1
748	1
749	2
750	2
751	1
752	3
753	3
755	3
756	1
757	1
759	3
760	2
761	3
762	2
763	1
764	2
765	3
766	1
