1	9
2	5
3	2
4	3
5	5
6	2
7	3
8	5
9	2
10	2
16394	1
11	2
12	5
16396	1
13	7
14	4
15	4
16	1
17	7
18	3
16402	1
19	4
20	2
21	9
22	7
23	2
24	6
25	4
26	5
27	5
28	11
29	6
30	9
31	11
32	5
16416	1
33	3
34	4
35	6
36	4
37	4
38	7
39	5
40	9
41	3
42	7
43	4
44	6
45	7
46	7
47	4
48	8
16432	1
49	3
50	2
51	6
52	6
53	4
54	6
55	2
16440	1
56	4
57	4
58	3
59	5
60	6
61	7
62	3
63	5
64	6
65	9
66	2
67	2
16452	1
68	6
69	5
70	4
71	6
16455	1
72	6
73	4
74	4
75	2
76	6
77	3
16461	1
78	4
79	7
80	1
16464	1
81	5
82	7
83	2
84	7
85	6
86	3
87	3
88	9
89	4
90	3
91	4
93	6
94	6
95	5
96	4
97	3
98	3
99	4
100	2
101	2
102	5
103	7
104	4
105	4
106	6
107	7
108	4
109	5
110	5
111	2
112	3
16497	1
113	3
114	5
115	1
116	5
117	4
118	2
119	2
120	4
121	4
16506	1
122	1
123	6
124	5
125	4
126	5
127	6
128	6
129	2
130	6
131	1
132	3
133	7
134	3
135	12
136	3
137	7
138	4
139	7
140	5
141	1
142	5
143	2
144	7
145	2
146	2
147	5
148	4
149	6
150	2
151	4
16536	1
152	3
153	5
154	5
155	6
156	8
157	4
158	5
159	5
160	3
161	6
162	5
163	3
16547	1
164	5
165	7
166	6
16550	1
167	3
168	4
169	7
170	9
171	5
16556	1
172	5
173	3
174	7
175	5
16559	1
176	3
177	3
178	4
179	7
180	8
181	6
182	5
183	4
184	8
185	4
186	7
187	4
188	4
189	3
190	4
191	5
192	6
193	6
194	4
195	2
196	11
197	6
198	7
199	3
200	6
201	6
202	3
203	4
204	7
205	1
206	9
207	3
208	6
16592	1
209	8
210	3
211	5
212	4
213	9
16597	1
214	6
215	5
216	4
217	5
218	14
219	6
220	5
16604	1
221	9
16605	1
222	4
223	6
224	3
225	2
226	4
227	3
228	4
229	6
230	7
231	7
232	4
233	4
234	4
235	5
236	3
237	7
238	3
239	9
240	3
241	7
242	7
243	3
244	5
245	5
246	7
247	2
248	4
249	8
250	3
251	6
252	5
253	8
254	7
255	2
256	3
257	5
258	7
259	10
260	7
261	6
262	3
263	2
264	5
265	4
266	2
267	7
16651	1
268	8
269	4
270	4
271	6
272	3
273	5
274	4
275	5
16659	1
276	1
277	8
278	4
279	4
280	2
281	2
282	8
283	5
284	8
285	3
286	3
287	3
288	6
289	6
290	7
291	5
292	3
293	4
294	7
295	8
296	3
297	7
298	5
299	5
300	3
301	6
302	3
303	3
304	5
305	5
306	8
307	2
308	6
309	3
310	4
16694	1
311	9
312	8
313	9
314	3
315	4
316	5
317	8
318	4
319	6
16703	1
320	3
321	7
322	10
323	6
324	6
325	5
326	5
327	4
328	5
329	6
330	5
331	9
332	4
333	4
16717	1
334	4
335	2
336	5
337	2
338	7
339	6
340	5
341	7
342	3
343	2
344	3
345	4
346	7
347	1
348	5
349	3
350	6
351	8
352	6
353	7
354	3
355	8
356	5
357	3
16742	1
358	6
359	7
360	9
361	6
362	6
363	4
364	5
365	1
366	6
367	6
368	3
369	3
370	5
371	6
372	3
373	9
374	4
375	3
376	5
377	4
378	12
379	8
380	2
381	6
382	6
383	6
384	5
385	7
386	3
387	4
388	11
389	4
390	4
391	4
392	9
16776	2
393	7
394	4
16778	1
395	7
396	6
397	6
399	8
400	8
401	5
402	3
403	4
404	3
405	4
406	4
407	1
408	5
409	3
410	5
411	3
412	6
413	6
414	2
415	5
416	8
417	4
418	5
419	1
420	7
421	3
422	8
423	5
424	4
425	4
426	4
427	4
428	9
429	6
430	5
431	5
16815	1
432	6
433	4
434	6
435	6
436	4
437	2
438	4
439	4
440	3
441	4
442	8
443	6
444	3
445	6
446	5
447	6
448	7
449	9
450	8
451	9
452	5
453	4
454	4
455	10
456	5
457	7
458	7
16842	1
459	6
16844	1
460	8
461	6
16845	1
462	5
463	4
464	5
465	7
466	7
467	4
468	2
16852	1
469	9
470	8
16854	1
471	7
472	2
473	4
474	5
475	5
476	4
477	8
478	9
479	5
480	2
481	4
482	4
483	5
484	5
485	5
486	6
487	3
488	4
489	7
490	6
491	7
492	4
493	3
494	3
495	1
496	4
497	3
498	7
499	4
500	4
16884	1
501	5
502	9
503	4
504	10
505	9
506	9
507	5
16891	1
508	5
16892	1
509	5
510	5
511	5
512	11
513	6
514	3
515	5
516	5
517	9
518	2
519	2
520	3
521	3
522	6
523	6
524	4
525	3
526	9
527	7
16911	1
528	7
529	3
530	4
531	8
532	4
534	4
535	2
536	3
537	4
538	8
16922	1
539	6
540	6
541	6
542	3
543	5
544	3
545	11
546	6
547	7
16931	1
548	3
549	9
550	4
551	4
552	5
553	9
554	4
555	3
556	9
557	5
558	7
16942	1
559	5
560	5
561	2
562	3
563	7
564	4
565	4
566	5
567	3
568	5
569	3
570	8
571	5
572	3
573	6
574	7
575	6
576	7
577	10
578	4
579	5
580	5
581	8
582	6
583	3
584	4
585	6
586	7
587	7
588	1
589	8
590	5
591	5
16975	1
592	1
593	3
594	4
595	9
596	3
597	7
598	4
599	7
600	1
601	4
602	1
603	3
604	6
605	9
606	7
16990	1
607	5
608	7
610	6
611	4
612	5
613	3
614	6
615	4
616	6
617	3
618	10
619	8
620	3
621	1
622	5
623	10
624	2
625	7
626	9
627	7
628	6
629	4
630	3
631	1
632	8
633	10
634	5
17018	1
635	4
636	7
637	5
638	3
639	4
640	3
641	4
642	5
643	2
644	4
645	7
646	5
647	10
649	3
650	4
651	7
652	3
653	6
654	5
655	4
17039	1
656	11
657	4
658	2
659	4
660	10
661	3
662	5
663	5
664	4
665	5
666	4
667	5
668	4
669	3
670	5
17054	1
671	5
672	5
673	4
674	6
675	5
676	7
677	11
678	5
679	8
17063	1
680	3
681	4
682	4
683	5
684	7
685	3
686	7
687	3
688	3
689	9
690	5
691	4
692	6
693	2
694	6
695	12
696	5
697	5
698	5
699	8
700	6
701	4
702	3
703	4
704	4
705	8
706	5
707	12
17091	1
708	4
709	8
710	9
711	5
712	2
713	11
714	4
715	5
716	4
17100	1
717	3
718	3
719	9
720	6
721	5
722	3
723	3
724	1
725	2
726	8
727	3
728	6
729	8
730	6
17114	1
731	4
732	1
733	7
734	5
735	5
736	5
737	4
738	1
739	5
740	2
741	6
742	3
743	3
744	5
745	3
746	2
747	7
17131	1
