1	1
2	8
3	2
4	3
5	6
6	4
7	2
16391	1
8	3
9	1
10	2
12	2
13	1
14	3
15	2
16399	1
16	1
16400	1
17	5
18	1
19	4
20	7
16404	1
21	2
22	5
23	3
24	6
25	8
26	8
27	9
28	9
29	4
30	1
31	5
32	2
16416	1
33	3
16418	2
34	4
35	5
36	4
37	4
38	4
39	4
40	10
41	3
42	5
43	4
44	2
45	7
46	5
47	3
48	3
49	5
50	5
51	4
16435	1
52	4
53	3
54	4
16439	1
55	1
57	4
58	5
59	6
60	3
61	2
62	4
63	3
64	1
65	2
66	9
67	5
16451	1
68	1
69	4
70	6
71	2
72	5
73	2
74	7
75	3
76	6
77	1
16461	2
78	6
79	4
80	1
81	4
82	3
83	5
84	3
85	6
86	2
87	7
88	3
89	3
90	2
91	1
92	3
16477	1
93	1
94	3
95	8
96	5
16480	1
97	5
16481	1
98	3
99	2
100	7
101	3
16486	1
103	6
104	4
105	1
106	3
107	2
108	4
16492	1
109	2
110	5
111	4
112	2
113	5
114	1
115	2
116	2
117	4
118	5
16502	1
119	1
120	3
121	3
122	8
123	3
124	3
125	3
126	1
127	2
128	5
16512	1
129	5
130	8
16514	2
131	4
132	3
133	3
134	6
135	7
136	2
137	2
138	2
139	5
16523	1
140	7
141	5
142	3
143	3
144	1
145	2
147	3
148	3
149	2
150	4
151	8
152	3
153	2
16538	1
154	6
155	3
16539	1
156	9
157	3
158	3
159	2
160	4
16544	1
161	5
162	1
163	6
16547	1
164	3
165	6
166	6
16550	1
167	3
168	6
169	4
170	3
171	2
16555	1
172	3
173	4
174	3
175	7
16559	1
176	3
177	2
178	8
179	6
180	4
181	7
182	2
183	2
184	2
185	3
186	4
187	3
188	6
189	7
16573	1
190	5
16574	1
191	3
192	6
193	3
194	3
195	5
197	4
198	1
199	6
200	1
201	2
202	2
203	6
204	4
205	3
16589	1
16590	1
207	4
16592	1
209	9
210	2
211	2
212	5
213	3
214	3
215	2
216	10
217	3
218	3
219	3
220	6
221	7
16605	1
222	5
223	4
224	5
225	5
226	3
227	4
228	2
229	2
16613	1
230	3
231	3
232	6
16616	1
233	4
234	8
235	2
236	1
237	5
238	6
239	2
16623	1
240	4
241	2
16625	1
242	2
243	2
244	5
245	3
246	7
247	7
248	6
249	7
16634	1
250	2
16635	1
251	1
252	6
16636	1
253	3
254	4
255	7
256	4
257	3
258	4
259	8
260	5
261	2
262	2
263	1
16647	1
264	6
265	3
266	3
267	4
268	10
269	3
270	6
271	2
272	1
16657	1
273	2
274	3
275	6
16659	1
276	7
277	9
278	3
279	4
280	1
281	6
282	2
283	3
284	1
285	6
286	4
287	4
288	2
289	3
16673	1
290	3
291	3
292	1
293	3
294	4
295	3
296	3
16680	1
297	1
298	3
300	3
16684	1
301	2
16685	1
302	3
303	5
304	6
305	3
306	4
307	2
308	5
309	6
310	7
311	7
16695	1
312	2
313	4
314	1
315	3
316	4
317	3
318	3
319	5
320	5
321	1
322	3
323	2
324	3
325	6
326	3
16710	1
327	5
328	2
329	5
330	6
331	2
332	3
333	5
334	3
335	1
