1	4
2	6
3	3
4	2
5	3
6	3
7	4
8	1
9	1
16394	2
11	3
16396	2
13	4
14	1
16398	1
15	1
16	4
17	1
18	3
19	1
20	5
21	7
22	2
23	3
24	5
25	4
16409	1
26	6
27	5
28	2
29	6
30	1
31	2
32	5
33	2
34	1
35	1
36	4
37	4
38	3
39	5
40	4
41	3
42	5
43	3
44	4
45	2
46	1
47	2
48	2
16432	1
16433	1
49	3
50	2
16434	1
51	5
52	4
16436	1
53	6
54	6
55	6
16440	1
57	5
16441	1
58	2
59	3
60	1
61	4
62	4
63	1
64	5
65	2
66	6
67	5
68	3
16452	1
69	7
70	2
71	4
72	3
73	4
74	1
75	3
76	3
77	7
16461	1
78	6
80	2
81	3
82	4
83	2
84	3
85	1
86	2
87	1
88	2
16473	1
89	3
90	1
91	4
92	4
93	3
94	7
95	2
96	2
97	3
99	6
100	3
101	1
16486	1
103	4
104	4
105	4
106	2
107	5
108	5
109	5
110	4
112	6
16497	1
113	4
114	3
115	3
116	2
117	3
118	5
119	5
120	2
121	1
122	3
123	5
124	3
125	6
126	1
127	1
128	2
129	3
16514	1
131	2
132	4
133	2
134	3
135	4
136	2
16520	1
137	1
138	4
139	1
140	3
142	2
143	4
144	3
145	4
146	3
147	6
16531	2
148	6
149	5
150	2
151	4
16535	1
152	2
16536	1
153	2
154	3
155	1
156	4
157	3
158	6
159	2
160	4
161	1
163	3
16548	1
164	2
166	2
16550	1
167	2
168	4
170	3
16556	1
172	2
173	3
174	5
16559	1
175	1
176	3
177	5
178	3
179	4
180	2
181	3
182	2
183	2
185	2
186	3
188	4
189	2
190	4
191	2
192	3
193	4
194	2
195	3
196	2
197	1
198	1
199	2
200	2
201	2
202	4
203	2
204	4
205	3
206	3
207	1
209	3
210	6
211	1
213	5
16597	1
214	5
215	2
216	1
217	1
218	2
220	9
221	3
222	2
223	3
224	1
225	2
226	1
227	3
228	1
229	4
230	5
234	4
235	5
236	7
237	4
16621	1
238	3
239	4
240	1
241	5
