1	2
2	5
3	4
4	6
5	6
6	2
7	1
8	3
9	4
10	2
11	2
13	2
14	1
15	1
16	6
17	3
18	5
19	4
20	2
16404	1
21	4
22	7
23	4
24	3
25	2
26	5
27	1
28	3
29	3
30	1
31	3
32	1
33	4
34	4
16418	1
35	3
36	2
37	1
39	2
40	4
41	2
42	2
16427	1
43	3
44	4
45	5
46	2
47	5
48	5
49	2
50	6
51	2
52	2
53	7
54	1
55	4
56	2
57	4
16441	1
58	4
60	1
61	2
63	3
64	4
65	4
16449	1
66	3
67	2
16451	1
68	4
69	5
70	8
71	2
72	4
73	2
74	2
16459	1
76	5
77	3
16461	1
78	2
79	3
80	5
81	2
82	9
83	3
84	5
85	3
87	1
88	2
89	2
90	5
91	6
16475	1
92	1
93	4
94	3
95	2
96	5
97	4
16481	1
98	3
99	1
100	3
101	2
102	2
103	3
104	5
16488	1
105	1
106	4
107	7
108	2
109	3
110	2
111	6
112	2
113	2
114	3
115	1
116	4
117	3
118	2
119	3
120	1
121	2
122	2
16507	1
123	4
124	1
125	4
126	6
16510	1
127	2
128	5
129	4
130	2
131	5
132	4
133	2
134	1
135	1
136	2
137	6
138	3
139	4
16524	1
141	1
143	2
144	3
145	5
147	1
148	3
149	3
150	3
151	3
152	4
153	2
154	3
155	1
156	5
157	5
158	2
159	2
160	7
161	1
162	5
163	3
164	2
165	1
166	1
16550	1
167	2
168	4
169	2
170	3
171	2
172	2
173	1
174	4
175	1
176	3
177	5
178	3
179	3
180	2
181	4
182	4
183	3
16567	1
184	1
185	3
186	4
187	2
188	5
189	3
190	2
191	2
192	7
193	2
194	4
195	1
196	6
197	2
198	1
199	3
16583	1
200	3
201	2
202	4
203	2
16588	1
204	2
205	4
206	2
207	4
208	2
209	2
210	5
211	2
212	1
213	2
214	2
215	1
216	3
217	1
218	2
219	6
16604	1
220	1
221	6
222	5
223	3
224	1
225	5
226	7
16610	1
227	3
228	4
229	1
230	1
231	2
232	1
233	3
234	2
235	4
16619	1
236	3
16620	1
238	3
239	2
240	5
241	3
242	4
243	4
244	4
245	3
246	1
247	5
248	3
249	4
250	5
251	3
16635	1
252	5
253	6
254	4
255	3
256	5
257	3
258	4
259	2
260	4
261	9
262	5
263	3
264	1
265	2
266	4
267	4
16652	2
268	1
269	1
270	2
271	3
16655	1
272	4
273	1
274	2
275	3
276	6
277	2
278	2
279	4
280	2
281	4
282	1
284	2
285	2
286	4
287	3
289	3
290	2
291	4
292	4
293	2
294	1
295	2
16679	1
296	2
297	1
298	2
299	3
300	3
16684	1
301	4
302	7
303	4
304	2
305	4
306	1
307	1
308	8
310	4
311	1
312	4
313	2
314	1
315	3
316	1
317	3
319	2
320	3
321	1
322	4
323	1
324	4
325	4
326	3
327	4
328	4
329	7
330	1
331	3
332	1
333	6
334	2
335	3
336	1
337	4
16721	1
338	5
339	3
340	1
341	3
342	3
343	2
344	1
16728	1
345	5
346	1
347	5
348	4
349	3
350	5
16734	1
351	4
352	5
353	2
354	3
355	1
356	3
357	4
358	3
359	5
360	2
361	2
362	3
363	1
364	4
365	4
366	3
367	3
368	4
369	1
370	6
371	2
372	7
373	3
374	5
375	3
376	5
377	3
378	1
379	2
380	3
381	2
382	4
383	5
384	5
385	1
386	1
16771	1
387	3
388	3
389	3
390	5
391	1
392	5
393	3
394	3
395	6
396	3
397	2
398	3
399	3
400	2
401	5
402	3
403	1
404	2
405	1
406	4
407	3
408	3
409	2
410	4
411	6
412	3
413	7
414	6
415	4
416	2
417	1
418	5
419	6
421	3
422	5
423	4
424	2
425	2
426	3
427	1
428	2
429	4
430	5
431	2
432	3
433	3
434	1
435	7
436	3
437	1
438	1
16823	1
439	4
440	4
441	1
442	5
16826	1
443	2
16828	3
444	5
445	5
446	1
447	5
448	6
16832	1
450	3
451	4
452	3
453	2
455	1
456	3
457	4
458	7
460	2
461	1
462	1
463	8
464	5
465	2
466	3
467	6
468	3
469	3
470	1
472	2
473	4
474	3
475	2
476	6
477	6
478	4
479	9
480	7
482	2
483	5
484	5
485	2
486	4
16871	1
487	2
488	3
489	5
490	2
491	4
493	4
494	3
495	2
496	4
497	5
498	1
499	6
500	1
501	5
502	2
503	3
504	3
505	5
506	2
507	3
508	2
509	4
510	3
16894	1
511	3
512	1
513	5
514	1
515	2
516	6
517	4
518	4
519	5
520	5
521	2
522	4
523	3
524	7
525	2
526	4
527	4
528	1
529	3
530	1
531	1
532	9
533	3
534	2
535	3
536	8
537	2
16921	1
538	1
539	4
540	3
541	3
16925	1
542	2
16926	1
543	6
544	4
545	5
546	3
547	4
548	4
549	1
550	8
551	1
552	4
553	2
554	2
555	4
16939	1
556	1
557	4
558	3
559	2
560	2
561	3
563	3
564	3
565	8
566	3
567	3
568	2
569	5
570	1
571	1
572	3
573	2
574	4
575	2
576	4
577	2
578	4
16962	1
579	4
16963	1
580	5
581	1
582	6
583	3
584	4
585	3
586	1
587	4
588	1
589	2
590	3
591	4
592	2
593	2
594	3
596	6
597	2
598	3
599	5
600	4
601	3
602	2
603	5
16987	1
604	2
605	1
606	1
607	3
608	1
609	7
610	1
611	7
612	2
613	3
614	2
16998	1
615	3
616	1
617	2
618	5
619	3
620	4
621	3
622	4
623	1
624	3
625	3
626	1
627	7
628	7
629	5
630	5
631	3
632	3
633	2
634	5
635	3
636	1
17020	1
637	1
638	2
639	2
640	1
641	2
642	2
643	5
17027	1
644	1
646	2
647	2
648	4
649	4
650	3
651	4
652	4
17036	1
653	6
654	3
655	7
17039	1
656	6
657	2
658	1
659	5
660	3
661	3
662	3
663	2
664	4
665	4
666	6
667	5
668	5
669	4
670	1
671	1
672	2
673	4
675	8
676	1
678	1
679	3
680	2
681	3
682	2
683	6
684	4
685	4
686	4
687	4
17072	1
688	3
689	2
690	4
691	2
692	4
693	4
694	6
695	4
696	2
697	6
698	4
699	3
700	3
701	3
702	3
703	3
704	1
705	3
706	6
708	4
709	3
710	8
711	2
712	5
713	2
714	3
715	4
716	3
717	1
718	6
719	6
720	4
721	3
722	2
723	4
17107	1
724	7
725	6
726	2
727	3
728	2
729	6
730	3
17114	1
731	1
732	3
733	3
734	4
735	3
736	4
737	3
738	2
739	4
740	1
741	4
742	4
743	1
745	2
746	3
747	3
748	3
749	3
750	8
751	5
752	4
753	4
17137	1
754	4
755	2
756	3
757	5
758	2
759	8
760	1
761	2
762	2
763	1
764	1
766	4
767	3
768	2
769	4
770	1
771	1
772	3
773	2
774	4
775	1
17159	1
776	3
17160	1
777	3
778	4
779	4
780	2
781	3
782	1
783	2
784	5
785	1
786	1
787	3
17171	1
788	4
789	5
790	2
791	3
792	2
793	4
794	2
795	4
797	1
798	1
799	3
800	1
801	1
802	4
803	4
804	4
805	1
806	2
807	2
808	3
809	7
810	6
812	3
813	6
814	2
17198	1
815	5
816	7
817	2
818	3
819	5
820	2
821	1
822	5
823	7
824	3
825	1
826	2
827	2
828	2
829	3
830	1
831	3
832	5
833	4
834	6
835	5
836	4
837	2
838	3
839	6
840	3
841	2
842	5
843	3
844	1
845	3
17229	1
846	5
847	4
848	2
849	4
850	1
851	2
852	3
853	3
854	3
855	7
856	4
857	2
858	3
859	4
860	1
861	3
862	2
863	3
864	4
865	4
17249	1
866	2
867	4
868	1
869	2
870	4
871	8
872	6
873	1
874	1
875	3
876	1
877	3
878	7
879	2
880	4
881	9
882	2
883	7
884	5
885	3
886	6
887	5
888	3
889	3
890	6
17274	1
891	5
892	8
893	2
894	5
895	2
896	4
897	6
898	5
899	2
900	5
901	6
902	6
903	1
904	1
905	3
906	6
907	5
908	4
909	6
910	4
911	4
912	1
913	1
914	2
915	4
916	4
17300	1
917	1
918	4
919	1
17303	1
920	5
922	2
923	4
924	5
925	4
926	1
927	4
928	6
929	5
930	3
931	3
932	1
933	4
934	3
935	2
936	5
