1	2
2	2
3	1
4	2
5	2
6	2
7	2
8	2
9	2
10	2
11	1
12	1
13	3
14	2
15	1
16	1
18	1
19	2
20	1
21	1
23	3
24	2
27	1
28	2
30	1
31	1
32	2
33	3
34	5
35	2
36	3
37	5
38	1
39	4
40	3
41	3
42	1
43	3
44	1
47	2
48	2
49	1
50	2
51	1
52	2
54	1
56	1
57	2
58	2
61	2
62	4
64	1
65	2
66	3
67	1
68	3
69	2
70	2
71	3
73	2
74	1
75	3
76	2
77	3
78	1
79	1
80	1
81	1
83	3
84	2
85	3
86	3
87	1
88	1
90	2
91	2
92	2
93	2
95	1
96	4
97	2
98	4
99	1
100	1
101	2
102	1
103	1
104	1
105	1
108	5
109	2
110	3
111	2
112	1
113	2
114	1
115	1
117	4
118	3
119	1
120	1
121	1
122	3
124	4
125	1
126	2
127	2
128	3
129	1
130	2
131	2
132	4
133	2
135	2
136	3
137	3
139	1
140	2
141	1
142	1
143	2
144	2
145	4
146	2
147	4
148	3
149	2
150	2
151	1
153	3
156	3
157	2
158	1
159	2
160	1
161	1
162	1
163	2
164	2
165	1
167	2
168	1
170	2
171	1
172	1
173	3
174	1
175	1
176	3
178	5
179	6
180	2
181	2
182	2
183	4
185	1
186	1
187	2
188	1
189	1
190	4
191	1
192	3
193	4
194	1
195	2
196	2
199	4
200	2
201	1
202	2
203	1
204	1
205	3
206	2
207	3
208	1
211	3
212	2
213	2
216	2
217	1
218	2
220	1
221	1
222	1
223	3
224	3
225	1
227	1
228	1
229	3
230	2
233	1
234	2
235	2
237	1
238	1
239	1
240	2
241	3
242	1
243	3
244	3
245	1
246	1
247	1
250	2
251	2
252	1
253	2
254	4
255	4
256	2
257	1
258	1
260	5
261	1
262	1
263	1
264	2
266	1
267	1
268	2
270	1
271	1
272	1
273	3
274	2
275	3
276	3
277	1
278	2
279	3
280	1
281	3
283	1
284	4
285	2
286	3
287	1
289	1
290	1
291	1
292	2
293	4
294	2
295	3
296	2
297	2
298	2
299	2
300	1
301	4
302	4
303	1
304	1
306	2
307	2
308	1
310	1
312	1
313	2
314	1
316	1
318	1
319	2
321	4
322	1
