1	1
2	1
3	4
4	2
6	6
7	1
8	1
9	2
10	2
11	2
12	2
13	2
15	1
16	1
19	2
21	2
22	2
23	3
24	3
25	2
26	2
27	5
28	1
29	3
30	2
31	2
32	3
33	3
34	1
35	2
36	2
38	2
39	3
40	2
41	2
42	4
43	4
44	2
45	5
47	2
49	1
50	1
51	2
54	1
55	5
56	1
57	3
58	1
59	4
60	2
61	1
62	1
63	2
66	2
67	2
68	1
69	2
70	3
71	4
72	1
74	1
75	1
76	3
77	1
78	2
79	1
80	4
81	2
82	3
83	1
84	2
86	2
87	3
88	1
89	1
90	1
91	2
92	3
93	1
94	2
95	2
96	3
97	4
98	3
99	2
100	2
101	1
102	4
103	1
104	2
106	3
107	1
108	2
109	2
110	1
113	2
114	3
115	1
116	2
117	1
118	2
119	1
120	1
121	2
122	1
123	5
124	1
125	4
126	3
127	2
128	1
129	2
131	1
132	1
133	4
134	2
135	2
136	4
137	1
138	1
139	3
140	2
142	2
144	2
145	4
146	4
147	3
148	3
149	2
150	3
151	2
152	2
153	1
154	1
155	2
156	1
157	3
159	4
160	4
161	3
162	1
163	1
164	1
165	2
166	2
168	2
169	1
170	1
171	1
172	1
173	3
174	2
175	1
176	1
178	1
179	3
180	1
181	3
182	1
183	1
184	4
185	1
186	2
187	3
188	2
190	1
191	2
192	2
193	5
195	3
198	1
200	3
201	2
202	2
203	3
204	4
205	3
206	3
207	2
208	2
210	3
211	1
212	2
213	2
214	4
216	2
217	3
218	2
219	6
221	1
222	2
223	4
224	2
225	2
226	3
227	2
228	2
229	2
230	1
231	3
233	2
234	2
235	1
236	1
237	1
238	1
239	4
240	5
241	5
243	1
244	1
245	4
246	1
251	4
252	2
253	1
255	1
256	2
257	2
258	1
259	4
261	2
262	1
263	1
265	3
266	1
267	1
268	2
270	1
271	3
272	2
273	6
274	3
276	2
277	3
279	3
280	3
281	2
282	4
283	1
284	1
285	1
286	1
287	1
289	1
290	4
291	1
292	3
293	2
295	2
298	3
299	2
300	2
301	3
302	3
304	3
305	4
306	2
307	1
308	1
309	1
310	1
312	1
313	4
315	1
317	4
320	4
321	3
322	3
323	2
324	2
326	4
327	3
328	6
329	2
330	1
331	1
332	2
334	2
336	1
337	4
338	1
339	2
341	2
343	1
344	3
345	1
346	2
347	1
348	3
349	1
350	1
351	1
352	5
353	1
354	1
355	2
356	1
357	1
358	1
359	1
360	2
361	1
363	2
364	2
365	2
366	3
367	2
368	2
369	4
370	1
371	3
373	2
374	1
376	4
378	2
379	1
380	1
381	1
382	3
383	3
385	1
386	2
387	1
388	1
390	4
391	3
392	3
394	4
397	3
398	2
400	4
402	3
403	3
404	2
405	2
406	1
407	3
408	3
409	3
410	1
411	5
412	4
413	2
414	5
415	1
416	1
417	2
418	2
419	2
420	1
421	2
422	2
423	3
424	2
425	1
426	2
428	2
429	1
430	4
431	2
432	3
433	1
434	3
435	3
436	2
437	1
438	1
439	2
440	3
441	1
442	1
443	3
444	1
445	5
446	1
447	1
448	4
449	2
450	3
451	2
452	2
453	2
454	1
455	2
456	4
457	2
458	2
459	3
460	1
461	3
462	1
463	1
464	3
465	3
466	1
467	2
468	1
469	1
470	3
471	5
472	3
474	1
475	2
476	2
478	2
479	2
480	3
481	2
483	2
484	1
485	5
486	5
487	2
488	1
489	2
490	4
491	3
492	1
493	1
494	2
495	5
496	4
497	1
498	1
499	3
500	1
501	3
502	2
504	1
505	3
507	3
509	1
510	1
511	3
512	1
515	2
516	3
517	1
518	1
520	1
521	1
522	2
523	1
524	1
525	2
526	3
527	1
528	2
529	1
530	1
531	2
532	2
533	4
534	2
536	1
539	5
540	1
542	1
543	1
544	1
546	2
547	1
548	1
549	1
550	3
551	3
552	2
554	1
555	1
556	1
557	1
558	1
559	1
560	3
562	1
563	1
564	2
565	4
566	3
567	4
568	1
569	3
571	1
572	1
573	3
575	3
576	1
577	2
578	4
580	1
581	3
582	2
583	1
584	1
585	3
586	2
587	2
588	1
589	1
590	3
593	2
596	1
597	3
598	2
599	1
600	4
601	1
603	1
604	1
605	2
606	1
607	3
608	1
609	1
610	1
611	1
613	1
614	4
616	2
617	4
618	3
619	1
620	5
621	2
623	1
624	1
625	3
627	2
628	1
630	1
631	4
632	4
633	1
634	2
635	2
636	3
637	2
638	2
640	2
641	3
642	4
643	3
645	2
646	2
647	1
649	2
650	2
651	2
653	1
654	1
655	2
656	3
657	1
658	2
659	1
660	1
661	1
662	5
663	3
664	3
665	4
666	3
667	2
668	2
669	3
670	2
671	1
673	2
674	1
676	1
677	1
679	1
681	2
683	4
684	4
685	1
686	1
687	4
688	3
689	2
691	3
692	5
693	1
694	2
695	1
696	3
697	3
698	3
699	4
700	3
701	1
702	3
703	1
704	4
705	6
706	4
707	1
708	3
709	2
710	1
711	2
712	1
