1	1
2	9
3	3
5	6
6	3
8	5
9	2
10	3
11	1
12	2
16396	1
13	2
14	2
15	2
16	3
17	1
18	3
19	2
20	3
21	6
22	1
16406	1
23	3
24	5
25	3
26	5
16410	1
27	4
28	6
29	5
30	2
31	7
32	2
33	4
34	3
35	2
36	2
37	4
38	3
39	1
40	4
41	2
42	3
16426	1
43	8
16427	1
44	3
45	4
46	4
47	4
48	2
49	3
50	2
16434	1
51	5
52	5
53	2
54	3
55	4
56	7
16440	2
57	2
58	1
16442	1
59	3
60	1
61	8
62	5
63	3
64	7
65	2
66	4
16450	1
67	5
68	4
16453	1
69	2
70	3
71	1
72	2
73	2
74	2
76	5
16460	1
77	4
16461	1
78	2
79	2
80	6
81	2
82	6
83	3
84	1
85	3
86	3
87	6
16471	1
88	2
89	4
90	5
91	2
92	2
93	8
94	2
96	4
16481	1
97	2
98	2
16482	1
99	1
100	4
101	2
102	4
103	1
104	4
105	5
16489	1
106	1
107	2
108	1
109	1
110	3
111	2
112	7
16496	1
113	2
114	6
115	4
116	3
117	5
118	4
119	4
120	3
16505	1
121	2
122	2
123	4
124	4
125	4
126	4
127	4
128	1
129	1
130	2
131	2
132	2
133	2
134	1
135	3
136	2
137	4
138	2
139	5
140	1
141	4
142	2
143	5
144	5
145	2
16529	1
147	5
148	6
16532	1
149	3
150	4
151	2
152	4
16536	1
153	6
154	1
155	1
156	2
157	5
158	2
159	2
161	2
162	1
163	3
164	3
16548	1
165	2
166	4
16550	1
167	1
16551	1
168	3
170	5
171	1
172	2
173	2
174	1
175	2
176	2
177	2
16561	1
178	4
179	4
180	1
181	4
182	1
183	5
184	3
185	7
16569	1
186	3
16570	1
187	5
188	3
16573	1
189	1
16574	1
190	2
191	1
192	4
193	4
16577	1
194	4
195	3
16580	1
197	3
198	3
199	1
200	2
201	2
16586	1
203	2
204	4
205	4
206	2
208	5
209	5
210	1
211	1
212	1
213	4
215	1
16600	1
216	3
217	2
218	4
219	4
220	3
16604	2
221	1
16605	1
222	3
223	4
224	4
225	3
226	5
227	3
228	4
229	3
230	4
231	4
233	3
234	1
235	4
236	2
16620	1
237	5
238	2
16623	1
239	2
240	2
241	2
243	4
244	1
245	1
246	1
247	3
248	2
249	2
250	3
251	3
252	3
253	1
254	8
255	2
256	3
257	3
258	1
259	3
260	2
261	2
262	2
263	5
265	3
266	3
16651	1
267	3
268	3
16653	1
270	5
271	3
16655	1
272	2
273	2
274	2
275	3
16659	1
276	2
277	1
278	6
279	5
280	4
281	4
16665	1
282	3
283	7
284	1
285	4
286	3
287	2
288	5
289	5
290	3
291	6
292	5
293	6
295	3
296	5
297	2
298	9
299	2
300	3
301	5
302	4
303	5
304	1
305	2
306	3
307	3
16691	1
308	7
309	4
310	3
311	5
312	5
16696	1
313	4
315	3
316	4
317	5
318	2
319	3
16704	1
320	5
321	2
322	4
323	2
324	4
16709	1
