1	6
2	8
3	5
4	6
5	2
6	1
7	1
8	3
9	3
10	1
11	4
12	3
13	2
14	1
15	5
16	5
17	6
18	9
19	5
20	5
21	6
22	7
23	2
24	6
25	5
26	4
27	5
28	5
29	7
30	6
31	8
32	8
33	4
34	7
35	5
36	5
37	5
38	7
39	4
40	3
41	3
42	9
43	2
44	8
45	7
46	7
47	6
48	5
49	6
16433	1
50	5
16434	1
51	3
52	3
53	7
54	3
55	5
56	4
57	4
58	4
59	3
60	7
61	1
62	6
63	3
64	4
65	6
66	2
67	10
69	4
16453	1
70	4
71	3
72	2
73	4
74	6
75	3
76	4
77	3
16461	1
78	5
79	5
80	2
81	2
82	4
83	2
84	3
85	2
86	9
87	5
88	4
89	3
90	3
91	6
92	9
16476	1
93	5
94	5
95	6
96	3
97	1
98	3
99	3
100	2
101	2
102	7
103	4
104	4
105	1
106	2
107	3
108	7
109	3
110	2
111	4
112	4
113	2
114	4
115	4
116	5
117	8
16501	1
118	4
119	3
120	5
121	7
122	4
123	4
124	7
125	6
126	6
127	3
128	8
129	5
130	2
131	6
132	5
133	3
134	6
135	4
136	4
16520	1
137	3
139	4
16524	1
140	8
141	4
142	3
143	4
144	4
145	3
146	1
147	3
148	5
149	6
150	4
151	4
152	5
153	5
154	8
155	4
156	6
157	4
158	5
159	5
160	3
161	6
162	5
163	8
164	5
165	2
166	1
16550	1
167	3
168	4
169	1
170	6
171	5
16555	1
172	2
173	4
174	4
175	5
176	5
177	6
16561	1
178	4
179	4
180	3
181	2
182	5
183	4
184	6
185	1
186	5
187	6
16571	1
188	5
189	6
190	7
191	5
192	8
193	2
194	5
195	4
196	5
197	9
198	6
199	5
200	9
201	6
202	4
203	6
204	4
205	3
206	3
208	4
209	4
210	8
211	5
212	5
213	2
214	7
215	4
216	5
217	4
218	7
219	6
220	4
221	6
222	3
223	3
224	5
16608	1
225	4
226	5
227	3
228	9
229	3
230	5
231	9
232	5
233	7
234	4
235	6
236	4
237	5
238	4
239	8
240	3
241	5
16625	1
242	7
243	3
244	10
245	3
246	4
247	3
248	6
249	3
250	5
251	6
252	5
253	4
254	7
255	7
256	3
257	4
258	4
259	4
260	10
261	5
262	4
263	2
265	3
266	5
16650	1
267	7
268	3
269	5
270	3
271	2
272	5
273	4
274	8
16658	1
275	7
276	5
16660	1
277	2
278	8
279	3
280	5
281	4
16665	1
282	5
283	5
284	9
285	8
286	5
287	5
288	4
289	7
290	6
291	7
292	6
293	5
294	4
295	6
296	5
297	5
298	6
299	5
300	7
301	8
302	3
303	4
304	8
305	7
306	3
307	3
308	7
309	3
16693	1
310	5
311	8
312	4
313	4
314	4
315	6
316	3
317	5
318	4
319	6
320	4
322	8
323	7
324	2
325	3
326	3
327	4
328	5
329	6
330	11
331	4
332	7
333	1
334	1
335	7
16719	1
336	6
337	5
338	6
339	5
340	4
341	5
342	6
343	4
344	6
345	10
346	7
347	2
348	8
16732	1
349	6
350	7
351	2
352	6
353	7
354	2
355	7
356	2
357	3
358	6
359	7
360	5
361	6
362	3
363	2
364	3
365	7
366	4
367	7
368	5
369	6
370	6
371	2
372	9
373	6
374	7
375	4
376	3
377	6
378	3
379	7
380	6
381	5
382	7
383	7
384	6
385	4
386	5
387	4
388	6
389	7
390	6
391	1
392	4
393	5
394	2
395	4
396	3
397	4
398	7
399	7
400	4
401	7
402	8
403	6
404	7
405	7
406	5
407	6
408	7
409	5
410	2
411	5
412	7
413	5
414	2
415	5
416	7
417	3
418	3
419	3
420	4
421	10
422	5
423	7
424	6
425	2
426	4
427	3
428	4
429	10
430	11
431	6
432	7
433	2
435	7
436	3
437	3
438	8
439	4
16823	1
440	8
441	6
442	8
16826	1
443	7
444	10
445	6
446	2
447	5
448	3
449	6
450	2
451	7
452	5
453	3
454	7
455	4
456	5
457	4
458	8
459	4
460	5
461	7
462	5
463	6
464	9
465	5
466	7
16850	1
467	3
468	6
16853	1
469	7
470	8
471	3
472	5
473	4
474	6
475	1
476	3
477	4
478	5
479	3
480	7
481	7
482	8
16867	1
483	9
16868	1
484	3
485	5
486	7
487	6
488	7
489	6
490	7
491	4
492	5
493	5
494	4
495	3
497	6
498	4
499	3
500	9
16884	1
501	1
502	7
503	6
504	5
505	10
506	5
507	6
508	6
509	2
510	8
511	2
512	4
513	12
16898	1
514	4
515	4
516	6
517	2
518	1
519	5
520	5
521	4
522	2
523	5
524	6
525	6
526	6
527	4
528	3
529	6
530	4
531	2
532	7
533	5
534	2
535	7
536	1
537	6
538	8
539	9
540	3
541	5
542	5
543	4
544	6
545	8
546	2
547	5
548	6
549	3
550	9
551	6
552	5
16936	1
553	5
554	1
555	4
556	3
557	4
16941	1
558	5
559	4
560	5
561	2
562	3
563	6
564	6
565	7
566	4
567	3
568	5
569	6
570	4
571	10
572	8
573	7
574	5
575	5
576	5
577	4
578	2
579	7
580	1
581	4
582	6
583	5
584	5
585	2
586	2
587	2
588	5
589	6
590	7
591	5
592	4
593	4
594	2
595	3
596	5
597	4
598	5
599	5
600	5
601	2
602	7
603	4
604	4
605	5
606	5
607	4
608	5
609	3
610	3
611	7
612	5
613	4
614	3
615	4
616	7
17000	1
617	6
618	5
619	8
620	3
621	4
622	6
623	4
624	3
625	5
626	6
627	4
628	4
629	6
630	2
631	4
632	3
633	6
634	3
635	6
636	5
637	4
638	7
639	6
640	5
641	9
642	3
643	5
644	4
645	8
646	2
17030	1
647	5
648	2
649	8
650	5
651	3
652	12
653	7
654	4
655	5
17039	1
656	5
657	6
658	5
659	8
660	3
661	7
662	5
663	8
664	2
665	2
666	4
667	5
668	7
669	7
670	4
671	2
672	7
673	4
17057	1
674	2
675	2
676	5
677	3
678	6
679	3
680	5
681	1
682	8
683	5
684	4
685	8
686	4
687	3
688	5
689	8
690	3
691	5
692	5
693	3
694	4
695	3
696	1
697	1
698	6
699	3
700	6
701	10
702	4
703	3
704	6
705	6
706	4
707	6
708	1
709	8
710	6
711	5
712	4
713	3
714	5
715	2
716	7
718	2
719	7
720	3
721	6
722	7
723	4
724	4
725	5
726	9
727	5
728	4
729	4
730	3
17114	1
731	5
732	5
733	4
734	5
735	8
736	3
737	5
738	1
739	4
740	3
741	4
742	8
743	6
744	8
745	2
746	6
747	5
748	2
749	3
750	8
751	6
752	3
753	4
754	7
755	8
756	4
757	7
758	2
759	7
760	2
761	5
762	3
763	4
764	4
765	1
766	2
767	7
768	3
769	4
770	6
771	6
772	5
773	2
774	5
775	3
776	2
777	5
778	3
779	6
17163	1
780	4
781	6
782	2
783	7
784	8
785	10
786	9
787	3
788	5
789	7
790	7
791	5
792	6
793	2
794	6
795	4
796	8
797	5
798	5
799	1
800	5
17184	1
802	2
803	7
804	7
805	5
806	2
807	5
808	5
809	5
810	7
811	2
812	5
813	5
814	6
815	5
816	3
817	5
818	2
819	5
820	2
17204	1
821	1
17205	1
822	5
823	8
824	7
825	8
826	3
827	7
828	5
829	5
830	7
831	4
832	10
833	4
834	2
835	2
836	2
837	6
838	6
839	1
840	1
841	5
842	3
843	5
844	5
845	3
846	3
847	6
848	4
849	5
850	4
851	7
852	6
853	11
854	7
855	4
17239	1
856	5
857	3
858	8
859	7
860	2
861	5
862	6
863	5
864	2
865	4
866	6
867	3
868	3
869	3
870	2
871	2
872	6
873	3
874	3
875	3
876	5
877	5
878	6
879	4
880	4
881	5
882	6
883	5
884	6
885	4
886	5
887	1
888	7
889	5
890	8
17274	1
891	5
892	5
893	11
894	6
895	1
896	5
897	3
898	9
899	6
900	2
901	4
902	2
903	4
904	7
905	6
906	4
907	3
908	3
909	5
910	3
911	4
912	3
913	4
914	4
915	3
916	6
917	10
918	6
919	3
17303	1
920	4
921	2
922	3
923	2
924	7
926	7
927	2
928	1
929	6
930	1
931	6
932	5
933	8
17317	1
934	5
935	1
936	8
937	3
938	9
939	9
940	4
941	6
942	3
17326	1
943	6
944	2
17328	1
945	4
946	1
17330	1
947	5
948	4
949	5
17333	1
950	7
951	5
17336	1
952	4
953	4
954	4
955	9
956	4
957	8
958	6
959	8
960	5
961	11
962	7
963	5
17347	1
964	5
17348	1
965	5
966	5
967	1
968	7
969	4
970	3
971	6
972	5
17357	1
973	1
974	8
975	4
976	8
977	5
978	3
979	7
980	3
981	4
982	1
983	9
984	4
985	2
986	3
987	6
988	8
989	4
990	5
991	3
992	9
993	7
994	3
995	4
996	5
997	3
998	3
999	2
1000	6
17384	1
1001	5
1002	3
1003	6
1004	5
1005	4
1006	6
1007	7
1008	5
1009	3
1010	2
1011	3
1012	8
1013	6
1014	7
17398	1
1015	2
1016	1
1017	5
17401	1
1018	7
1019	3
1020	3
1021	7
1022	4
1023	4
1024	5
1025	6
1026	2
1027	7
1028	6
1029	3
1030	6
1031	8
1032	2
1033	4
1034	4
17418	1
1035	3
1036	3
1038	8
1039	5
1040	5
1041	7
17425	1
1042	1
1043	4
1044	4
1045	7
1046	6
1047	4
1048	7
1049	9
17433	1
1050	4
1051	1
1052	4
1053	5
1054	3
1055	5
1056	3
1057	5
1058	4
1059	7
1060	5
1061	7
1062	6
1063	5
1064	6
1065	2
1066	7
1067	2
1068	2
1069	11
1070	4
1071	5
1072	3
1073	4
1074	7
1075	10
1076	5
1077	6
1078	6
1079	7
1080	6
1081	6
1082	4
1083	6
1084	5
1085	7
1086	3
1087	3
1088	7
1089	7
1090	5
17474	1
1091	1
1092	2
1093	6
1094	5
1095	6
17479	1
1096	4
1097	4
1098	3
1099	1
1100	2
1101	1
1102	9
1103	3
1104	2
17489	1
1105	3
1106	5
1107	5
1108	4
1110	4
1111	5
1112	5
1113	6
1114	7
1115	3
1116	3
1117	4
1118	2
1119	6
1120	5
1121	3
1122	3
1123	6
1124	5
1125	7
1126	8
1127	9
1128	4
1129	4
1130	4
1131	5
1132	3
1133	7
1134	6
1135	4
1136	3
1137	7
1138	5
17522	1
1139	3
1140	5
1141	5
1142	2
1143	4
1144	7
1145	9
1147	10
1148	2
1149	7
1150	1
1151	5
1152	4
1153	6
1154	6
1155	9
1156	2
1157	6
1158	3
1159	5
1161	3
1162	5
1163	7
17547	1
1164	3
1165	5
1166	5
17550	1
1167	6
1168	8
1169	4
1170	6
1171	3
1172	3
1173	5
1174	3
1175	5
1176	6
1177	7
1178	6
1179	2
1180	4
1181	7
1182	10
1183	10
1184	5
1185	4
1186	4
1187	9
1188	4
1189	3
1190	4
1191	6
1192	3
1193	2
1194	6
1195	8
1196	9
1197	6
1198	6
17582	1
1199	5
1200	7
1201	6
1202	9
17586	1
1203	4
1204	4
1205	3
1206	3
1207	3
1208	6
1209	9
1210	6
1211	4
1212	5
1213	6
1214	2
1215	5
1216	5
1217	4
1218	7
1219	9
1220	6
1221	7
1222	4
1223	5
1224	6
1225	11
1226	5
1227	1
1228	9
1229	6
1230	3
1231	4
1232	4
1233	7
1234	2
1235	3
1236	2
1237	3
1238	4
1239	5
1240	5
1241	9
1242	7
1243	4
1244	8
1245	3
1246	8
1247	6
1248	4
1249	6
1250	6
1251	3
1252	4
1253	4
1254	5
1255	7
1256	6
1257	2
1258	2
1259	5
1260	5
17644	1
1261	6
1262	2
1263	7
1264	3
1265	4
1266	3
1267	5
1268	6
17652	1
1269	4
1270	3
1271	3
1272	9
1273	3
1274	2
1275	2
17659	1
1276	8
1277	4
1278	4
1279	6
1280	9
1281	4
1283	5
1284	5
17668	1
1285	2
1286	3
1287	5
1288	6
1289	6
1290	6
1291	4
1292	4
1293	8
1294	3
1295	4
1296	4
1297	4
1298	7
1299	5
1300	3
1301	4
1302	11
17687	1
1303	4
1304	4
1305	10
1306	6
1307	2
1308	3
1309	6
1310	5
1311	1
1312	4
1313	4
1314	2
1315	6
1316	4
1317	6
1318	7
1319	2
1320	4
1321	9
1322	9
1323	4
1324	3
1325	9
1326	5
1327	4
1328	5
1329	2
1330	4
1331	3
1332	2
1333	7
1334	6
1335	6
1336	8
1337	2
1338	7
1339	4
1340	4
1341	3
1342	5
1343	6
1344	5
17729	1
1345	4
1346	5
1347	4
1348	3
1349	2
1350	2
1351	3
1352	3
1353	6
1354	3
1355	4
17739	1
1356	10
1357	9
1358	3
1359	6
1360	2
1361	3
1362	5
1363	8
1364	2
1365	3
1366	5
1367	1
1368	3
1369	7
1370	8
17755	1
1371	3
1372	1
1373	4
1374	1
1375	5
1376	8
1377	7
1378	4
1379	2
1380	4
17764	1
1381	4
1382	6
1383	2
17767	1
1384	5
1385	6
1386	1
1387	6
1388	8
1389	10
1390	10
1391	3
1392	5
1393	5
1394	7
1395	5
1396	4
1397	9
1398	1
1399	4
1400	4
1401	8
1402	2
1403	8
1404	2
17788	1
1405	6
1406	3
1407	4
1408	3
1409	7
1410	5
1411	3
1412	8
1413	4
1414	3
1415	9
1416	5
1417	8
1418	5
1419	3
1420	6
1421	6
1422	4
1423	5
1424	11
1425	6
1426	4
1427	3
1428	5
1429	4
1430	2
17814	1
1431	10
1432	4
1433	2
1434	5
1435	5
1436	4
1437	7
1438	2
1439	4
1440	4
1441	3
1442	5
1443	6
1444	2
1445	5
1446	4
1447	6
1448	4
1449	6
1450	2
1451	8
1452	2
1453	3
1454	11
1455	6
1456	4
1457	4
1458	5
1459	5
1460	3
1461	4
1462	6
1463	7
1464	4
1465	8
1466	1
1467	4
1468	5
1469	6
1470	4
1471	4
17855	1
1472	9
1473	9
1474	5
1475	3
1476	6
1477	4
1478	6
1479	8
1480	2
1481	4
1482	5
1483	3
1484	5
1485	1
1486	2
1487	10
1488	5
1489	5
1490	8
1491	2
1492	2
1493	4
1494	3
1495	4
1496	2
17880	1
1497	7
1498	11
1499	2
1500	6
1501	5
17885	1
1502	5
1503	5
1504	5
17888	1
1505	3
1506	3
1507	7
1508	9
1509	4
17893	1
1510	7
1511	4
1512	2
1513	6
1514	4
1515	8
1516	8
1517	4
1518	3
1519	5
1520	6
1521	4
1522	6
1523	1
1524	3
1525	3
1526	8
1527	6
1528	4
1529	2
1530	5
1531	5
1532	4
1533	5
1534	5
1535	7
1536	4
1537	4
1538	3
1539	7
1540	7
1541	10
1542	3
1543	8
1544	6
1545	12
17929	1
1546	6
1547	8
1548	5
1549	4
1550	3
1551	9
1552	3
1553	2
1554	6
1555	3
1556	3
1557	4
1558	3
1559	6
1560	3
1561	4
1562	4
1563	3
1564	7
1565	4
1566	6
17950	1
1567	7
1568	3
1569	4
1570	4
1571	3
1572	3
1573	5
1574	4
1575	5
1576	4
1577	8
1578	2
1579	4
1580	9
1581	6
1582	5
1583	8
1584	2
1585	2
1586	1
1587	4
1588	5
17972	1
1589	9
1590	3
1591	4
1592	6
1593	7
1594	4
17978	1
1595	3
1596	9
1597	5
1598	3
1599	5
1600	6
1601	4
1602	4
1603	8
1604	5
1605	5
1606	2
1607	6
1608	7
1609	3
1610	5
1611	6
1612	6
1613	5
1614	7
1615	2
1616	6
1617	4
1618	5
1619	9
1620	2
1621	4
1622	4
1623	3
1624	6
1625	4
18009	1
1626	3
1627	7
1628	5
1629	6
1630	3
1631	2
18015	1
1632	3
1633	7
1634	8
1635	6
1636	3
1637	6
1638	1
1639	3
1640	5
1641	3
1642	7
1643	12
1644	6
1645	4
1646	7
1647	3
1648	8
1649	5
18033	1
1650	3
1651	7
1652	8
1653	4
1654	4
1655	6
1656	5
1657	8
1658	3
1659	6
1660	3
1661	8
1662	2
1663	5
1664	7
1665	6
1666	6
1667	8
1668	6
1669	5
1670	4
1671	7
1672	4
1673	4
1674	4
1675	5
1676	9
1677	7
1678	6
1679	2
1680	4
1681	11
1682	3
1683	7
1684	6
1685	6
1686	4
1687	2
1688	5
1689	6
1690	7
1691	4
1692	6
1693	6
1694	9
1695	2
1696	6
1697	9
1698	7
1699	5
1700	5
1701	6
1702	4
1703	5
1704	4
1705	13
1706	4
1707	5
1708	6
1709	3
1710	5
1711	7
1712	3
1713	4
1714	4
1715	5
1716	4
1717	6
1718	2
1719	5
1720	7
1721	5
1722	2
1723	5
1724	5
1725	3
1726	5
1727	5
1728	5
1729	5
1730	8
1731	1
1732	3
1733	3
1734	1
1735	3
1736	3
1737	4
1738	5
1740	7
1741	4
1742	2
1743	9
1744	6
1745	4
1746	6
1747	2
1748	10
1749	2
1750	9
1751	5
1752	7
1753	6
1754	3
1755	5
1756	4
1757	6
1758	8
1759	2
1760	5
1761	3
1762	1
1763	7
1764	4
1765	6
1766	3
1767	2
1768	8
1769	2
1770	6
1771	6
1772	2
1773	6
1774	4
1775	5
1776	3
18160	1
1777	4
1778	5
1779	3
1780	4
1781	9
1782	4
18166	1
1783	3
1784	9
1785	5
1786	6
1787	5
1788	4
1789	10
1790	4
1791	3
1792	2
1793	5
1794	8
1795	7
1796	4
1797	3
1798	6
1799	8
1800	2
1801	5
1802	9
1803	4
1804	7
18188	1
1805	10
1806	6
1807	2
1808	5
1809	5
1810	8
1811	4
1812	2
1813	4
1814	6
1815	3
1816	3
1817	6
1818	1
1819	5
1820	7
1821	5
1822	9
1823	5
1824	4
1825	4
1826	2
1827	9
1828	3
1829	8
1830	6
1831	4
1832	5
1833	5
1834	4
1835	8
1836	5
1837	5
1838	5
1839	6
1840	5
1841	8
1842	7
1843	8
1844	4
1845	3
1846	3
1847	3
1848	4
1849	6
1850	3
1851	5
1852	6
1853	2
18237	1
1854	7
1855	3
1856	4
1857	5
1858	4
1859	3
1860	6
1861	5
1862	3
1863	7
1864	4
1865	3
1866	5
1867	5
1868	6
1869	5
1870	5
1871	4
1872	7
1873	5
1874	7
1875	4
1876	4
1877	4
1878	5
1879	4
1880	5
1881	4
1882	5
1883	5
1884	4
1885	3
1886	8
1887	8
1888	5
1889	8
1890	5
1891	3
1892	5
1893	5
1894	2
1895	6
1896	5
1897	5
1898	6
1899	7
18283	1
1900	4
1901	2
1902	4
1903	5
1904	6
1905	2
1906	5
1907	3
1908	6
1909	4
1910	5
1911	5
1912	3
1913	9
1914	4
1915	7
1916	7
1917	8
1918	7
1919	5
1920	6
1921	3
1922	6
1923	6
1924	5
1925	2
1926	8
18310	1
1927	6
1928	2
1929	10
1930	5
1931	3
1932	4
1933	7
1934	2
1935	4
1936	6
1937	9
1938	5
1939	4
1940	6
1941	9
1942	3
1943	5
1944	2
1945	3
1946	8
1947	2
1948	3
1949	3
1950	4
1951	4
1952	5
1953	8
18337	1
1954	5
1955	5
1956	5
1957	5
1958	3
1959	5
18343	1
1960	3
1961	6
1962	4
1963	7
1964	4
1965	6
1966	6
1967	4
18351	1
1968	5
1969	2
1970	4
1971	8
1972	3
1973	7
1974	4
1975	9
1976	7
1977	4
1978	6
1979	8
1980	3
1981	3
1982	4
1983	7
1984	4
1985	7
1986	3
1987	4
1988	3
1989	10
1990	6
1991	8
1992	6
1993	5
18378	1
1994	6
1995	2
1996	5
1997	4
1998	3
1999	3
2000	6
2001	2
2002	4
2003	3
2004	6
2005	4
2006	4
2007	5
2008	6
2009	6
2010	7
2011	4
2012	4
2013	8
2014	7
2015	1
2016	4
18400	1
2017	7
2018	7
2019	4
2020	6
2021	3
2022	3
2023	3
2024	6
2025	5
2026	8
2027	4
2028	5
2029	10
2030	9
2031	8
2032	4
2033	5
2034	4
2035	7
2036	6
2037	4
2038	3
2039	4
2040	9
2041	4
2042	7
2043	10
2044	7
2045	3
2046	7
2047	9
2048	2
2049	3
2050	5
2051	5
2052	7
2053	6
2054	3
2055	5
2056	3
2057	8
2058	5
2059	5
2060	8
2061	4
2062	2
2063	9
2064	3
2066	5
2067	2
2068	3
2069	8
2070	7
2071	5
2072	10
2073	5
2074	5
2075	4
2076	5
2077	4
2078	4
2079	11
2080	5
2081	3
2082	2
2083	9
2084	4
2085	4
2086	7
2087	3
2088	3
2089	4
2090	5
2091	6
2092	4
2093	8
2094	5
2095	3
2096	4
2097	10
18481	1
2098	4
2099	10
2100	7
2101	7
2102	6
2103	6
2104	7
2105	3
2106	3
2107	7
2108	4
2109	4
2110	4
2111	2
2112	2
2113	6
2114	3
2115	4
2116	3
2117	4
2118	4
2119	2
2120	4
2121	4
2122	11
2123	4
2124	4
2125	5
2126	11
2127	4
18511	1
2128	3
2129	4
2130	5
2131	3
2132	4
2133	2
2134	7
2135	9
2136	3
2137	3
2138	1
2139	5
2140	6
2141	4
18525	1
2142	4
18526	1
2143	3
2144	7
2145	5
2147	4
2148	5
2149	3
2150	6
2151	3
2152	7
2153	2
2154	4
2155	5
2156	6
2157	1
2158	4
2159	6
2160	6
2161	5
2162	6
2163	6
2164	1
2165	3
2166	10
2168	3
2169	3
2170	4
2171	7
2172	4
2173	5
2174	6
2175	11
2176	5
2177	4
2178	6
2179	3
2180	8
2181	4
2182	8
2183	7
2184	7
2185	3
2186	3
2187	4
2188	5
2189	5
2190	6
2191	4
2192	4
2193	12
2194	4
2195	9
2196	10
2197	3
2198	11
2199	8
2200	5
2201	7
2202	3
2203	3
2204	6
2205	3
2206	5
2207	6
18591	1
2208	7
2209	5
2210	4
2211	5
2212	5
2213	3
2214	3
2215	3
2216	4
2217	10
2218	4
2219	3
2220	7
2221	1
2222	5
2223	3
2224	3
2225	8
2226	8
2227	4
2228	7
2229	7
18614	1
2231	2
2232	3
2233	4
2234	6
2235	1
2236	1
2237	4
2238	8
2239	1
2240	4
2241	2
2242	6
2243	7
2244	11
18628	1
2245	6
2246	5
2247	6
2248	3
2249	3
2250	3
2251	1
2252	5
2253	7
2254	5
2255	7
2256	4
2257	3
2258	5
2259	3
2260	4
2261	6
2262	4
2263	2
2264	7
2265	6
2266	7
2267	5
2268	7
18652	1
2269	3
2270	7
2271	4
2272	6
2273	4
2274	1
2275	3
2277	3
2278	2
2279	2
2280	4
2281	5
2282	3
2283	2
2284	6
2285	7
2286	4
2287	6
2288	2
2289	1
2290	7
2291	3
2292	3
2293	6
2294	5
2295	3
2296	3
2297	3
2298	10
2299	2
2300	8
2301	4
2302	5
2303	3
2304	4
2305	3
2306	3
2307	6
2308	3
2309	6
2310	9
2311	6
2312	2
2313	9
2314	6
2315	5
2316	5
2317	7
18701	1
2318	6
2319	6
2320	6
2321	8
2322	7
2323	6
2324	8
2325	3
2326	6
2327	3
2328	5
2329	6
2330	3
2331	6
2332	2
18716	1
2333	3
2334	4
2335	6
2336	6
2337	6
2338	4
2339	5
2340	3
2341	5
2342	4
2343	6
2344	3
2345	7
2346	4
2347	2
2348	7
2349	4
2350	3
2351	5
2352	2
2353	8
2355	7
2357	4
2358	3
2359	5
2360	8
2361	2
2362	5
2363	1
2364	6
2365	6
2366	5
2367	3
2368	12
2369	4
2370	2
2371	5
2372	7
18756	1
2373	3
2374	6
2375	4
2376	6
2377	1
2378	6
2379	4
2380	1
2381	4
2382	5
2383	5
2384	4
2385	6
2386	4
2387	5
2388	6
2389	4
2390	2
2391	2
2392	10
2393	7
2394	6
2395	5
2396	8
2397	3
18782	1
2398	3
2399	4
2400	4
2401	6
2402	8
2403	1
2404	4
2405	4
2406	7
2407	2
2408	5
2409	8
2410	9
2411	5
2412	5
2413	8
2414	5
2415	7
2416	3
2417	3
2418	3
2419	6
2420	4
2421	2
2422	2
2423	6
2424	3
2425	3
2426	6
2427	2
2428	5
2429	3
2430	2
2431	3
2432	4
2433	5
2434	4
2435	6
2436	4
2437	4
2438	2
2439	6
2440	6
2441	8
2442	6
2443	4
2444	2
2445	5
18829	1
2446	4
2447	8
2448	2
2449	7
2450	5
2451	6
2452	4
2453	2
2454	5
2455	4
2456	3
2457	3
2458	5
2459	2
2460	4
2461	3
2462	6
2463	3
2464	2
2465	6
2466	8
2467	5
2468	5
2469	4
2470	8
2471	3
2472	5
2473	5
2474	11
2475	6
2476	3
2477	1
2479	3
2480	4
2481	4
2482	3
2483	9
2484	8
2485	4
18869	1
2486	2
2487	3
2488	6
2489	1
2490	2
2491	3
2492	7
2493	7
2494	11
2495	6
2496	8
2497	4
2498	5
2499	10
2500	5
2501	2
2502	1
2503	6
2504	5
2505	5
2506	6
2507	4
2508	6
2509	3
2510	2
2511	7
2512	7
2513	3
2514	1
2515	4
2516	2
2517	5
2518	4
2519	3
2520	3
2521	6
2522	3
2523	9
2524	2
2525	5
2526	2
2527	4
2528	4
2529	7
2530	5
2531	7
2532	2
2533	3
2534	2
2535	2
2536	4
2537	2
2538	7
2539	8
2540	5
2541	3
18925	1
2542	1
2543	2
2544	5
2545	8
2546	2
2548	3
2549	5
2550	6
2551	11
2552	4
2553	2
2554	5
2555	5
2556	7
2557	5
2558	7
2559	6
2560	4
2561	3
2562	4
2563	7
2564	5
2565	4
2566	3
2567	5
2568	4
2569	9
2570	7
2571	7
2572	5
2573	4
2574	2
2575	2
2576	9
2577	8
2579	5
2580	3
2581	6
2582	2
2583	3
2584	7
2585	6
2586	7
2587	5
2588	3
2589	5
2590	5
2591	2
2592	3
2593	7
2594	2
2595	3
2596	5
2597	5
2598	3
2599	2
2600	5
18984	1
2601	2
2602	6
2603	5
2604	8
2605	5
2606	4
2607	4
2608	7
2609	3
18993	1
2610	3
2611	9
2612	6
2613	7
2614	5
2615	4
2616	5
2617	5
2618	3
2619	5
2620	5
2621	3
2622	2
2623	3
2624	2
2625	5
2626	4
2627	6
2628	3
2629	4
2630	4
2631	2
2632	5
2633	10
2634	5
19018	1
2635	5
2636	4
2637	4
2638	3
2639	8
2640	8
2641	3
2642	9
2643	5
2644	4
19028	1
2645	2
2646	5
2647	5
2648	11
2649	5
2650	6
2651	10
2652	7
2653	4
2654	3
2655	3
2656	6
2657	3
2658	5
2659	7
2660	8
2661	4
2662	5
2663	5
2664	5
2665	7
2666	6
2667	3
2668	3
2669	6
2670	11
2671	4
2672	3
2673	5
2674	6
2675	3
2676	4
2677	2
2678	7
2679	2
2680	6
2681	5
2682	4
2683	2
2684	3
2685	7
2686	6
2687	1
2688	6
2689	1
2690	6
2691	2
2692	3
2693	4
2694	5
2695	3
2696	6
2697	4
2698	5
2699	3
2700	7
19084	1
2701	6
2702	3
2703	2
2704	6
2705	3
2706	3
2707	4
19091	1
2708	9
2709	6
2710	3
2711	4
2712	4
2713	2
2714	6
2715	5
2716	6
2717	2
2718	6
2719	2
2720	3
19104	1
2721	5
2722	2
2723	4
2724	4
2725	6
19109	1
2726	4
2727	2
2728	3
2729	6
2730	7
2731	5
2732	7
2733	2
2734	10
2735	2
2736	5
2737	6
2738	4
2739	7
2740	7
2741	5
2742	4
2743	4
2744	3
2745	8
2746	6
2747	3
2748	3
2749	5
2750	9
2751	4
2752	4
2753	2
2755	7
2756	7
2757	2
2758	3
2759	3
2760	4
2761	6
2762	5
2763	7
2764	3
2765	3
2766	6
2767	6
2768	2
2769	4
2770	5
2771	3
2772	11
2773	4
2774	7
2775	3
2776	2
2777	3
2778	5
2779	7
2780	6
2781	4
2782	6
2783	4
2784	5
2785	8
2786	2
2787	8
2788	7
2789	5
2790	9
2791	3
2792	2
2793	5
2794	4
2795	5
2796	2
2797	2
2798	3
2799	4
2800	4
2801	6
2802	4
2803	5
2804	3
2805	5
2806	6
2807	2
2808	10
2809	5
2810	5
2811	6
2812	6
19196	1
2813	6
2814	7
19198	1
2815	5
2816	5
2817	5
2818	3
2819	5
2820	3
2821	5
2822	2
2823	2
2824	5
2825	8
2826	6
2827	6
2828	3
2829	2
2830	3
2831	1
2832	4
2833	2
2834	9
2835	8
2836	3
2837	2
2838	5
2839	3
2840	2
2841	4
2842	3
2843	3
2844	3
2845	6
2846	4
2847	2
2848	2
2849	11
2850	4
2851	5
2852	7
2853	4
2854	6
