1	3
2	6
3	4
4	2
16388	1
5	6
6	3
7	2
8	4
16392	1
16393	2
10	3
12	4
13	3
15	2
16	2
17	3
18	5
19	2
20	4
21	6
16405	1
22	4
23	6
24	5
25	2
16409	1
26	3
27	4
28	5
29	3
30	10
31	2
32	5
33	5
34	5
16418	1
35	2
36	3
37	2
38	3
39	9
40	3
41	3
42	5
43	7
44	2
45	4
46	5
47	3
49	4
50	2
52	2
16436	1
53	8
54	2
55	2
16440	1
56	2
57	7
58	8
59	2
60	3
61	8
62	4
63	2
64	5
16448	1
65	2
66	2
16450	1
67	2
16452	1
68	4
69	6
70	4
71	7
72	4
73	4
74	6
75	2
76	1
77	3
16461	2
78	3
79	2
80	2
81	4
16465	1
82	2
83	4
84	3
85	2
86	1
87	4
88	4
89	3
16474	1
90	3
91	2
92	3
16477	1
93	3
94	2
16478	1
95	3
96	6
97	2
16481	1
98	5
99	1
100	2
101	5
102	2
103	5
104	5
105	5
106	2
16490	1
107	7
108	4
109	2
110	1
111	3
112	6
113	3
114	1
116	4
117	7
118	5
120	4
121	4
122	4
123	5
16508	1
125	5
126	7
127	2
128	5
129	2
130	3
131	5
132	2
133	2
134	1
16518	1
135	8
136	1
137	1
138	2
139	1
16523	1
140	3
141	1
142	3
143	3
144	1
145	6
146	1
147	7
148	4
149	4
150	5
151	4
152	2
16536	1
153	3
154	4
16538	1
155	2
156	2
157	2
158	6
159	4
160	2
161	4
162	4
163	3
16547	1
164	2
16548	1
165	6
166	2
16550	1
167	4
169	2
170	1
171	4
16555	1
172	4
173	4
174	3
175	1
176	1
177	4
178	3
179	5
180	1
181	7
182	7
183	3
16567	1
184	3
185	4
186	1
16570	1
187	4
188	4
189	1
190	3
191	6
192	7
193	4
194	4
195	4
196	3
197	4
16581	1
198	4
199	2
200	3
201	6
16585	1
202	4
203	1
204	8
206	2
16590	1
207	3
208	1
209	3
16593	1
210	5
211	6
212	2
213	4
214	4
215	1
216	2
16601	1
217	1
218	4
219	4
220	3
221	3
222	3
223	5
224	2
225	2
226	1
227	2
228	3
229	4
230	1
231	3
232	3
16616	1
233	2
234	3
235	4
236	5
237	4
238	5
239	3
240	4
241	4
242	6
243	3
244	2
245	4
16629	1
246	3
247	2
248	3
249	5
250	2
251	2
252	1
253	3
254	4
255	4
16639	1
256	1
257	3
16641	1
258	2
259	4
260	2
261	3
16645	1
16646	1
263	7
264	3
265	4
16649	1
266	2
16650	1
267	4
268	4
269	4
270	2
271	1
272	4
273	2
274	5
275	2
276	2
278	1
279	5
280	4
16664	1
281	7
282	8
283	3
16667	1
284	1
285	6
286	2
287	2
288	2
16672	1
289	5
290	3
292	4
293	2
294	4
295	2
296	6
297	8
298	3
299	4
300	3
301	2
302	3
304	4
305	4
306	2
307	2
308	2
16692	1
309	5
310	3
16694	1
311	4
312	7
313	3
314	4
315	4
316	4
317	6
318	3
319	3
320	6
321	4
16705	1
322	8
323	2
324	7
326	4
327	3
328	3
330	1
331	2
332	3
333	5
16717	1
334	7
16719	1
336	7
337	2
338	3
339	7
340	4
341	2
342	3
343	4
344	4
345	2
346	1
347	5
348	5
16732	1
349	1
16733	1
350	2
16735	1
351	5
352	2
353	5
354	1
355	7
356	4
357	4
358	5
359	4
360	4
361	7
362	3
363	6
364	6
365	2
16749	1
366	2
367	2
16751	1
368	5
369	1
370	3
371	1
16756	1
372	1
373	4
374	5
375	4
376	4
16761	1
377	4
378	3
379	3
380	1
381	2
382	3
16767	1
383	3
384	1
385	7
386	4
387	2
388	3
389	4
390	3
391	3
392	2
393	6
394	2
395	2
396	2
398	5
399	2
16783	1
400	4
401	3
402	7
403	6
404	7
405	5
16789	1
406	3
407	4
408	1
409	3
410	1
16794	1
411	9
412	1
413	5
414	1
415	6
416	5
417	6
418	8
419	5
420	3
421	6
422	1
423	4
424	2
425	7
427	3
428	2
429	4
16813	1
430	5
431	4
432	4
433	5
434	2
435	2
437	3
438	4
439	2
440	6
441	4
442	4
443	3
444	4
445	6
16829	1
446	2
447	4
448	3
449	3
16833	1
450	5
16835	1
451	2
452	2
453	4
454	2
455	2
456	3
457	4
458	3
459	4
460	2
461	2
462	3
16846	1
463	2
16848	1
465	1
466	2
467	4
468	3
469	4
470	3
471	4
472	2
473	1
474	5
475	5
476	4
477	2
478	6
479	3
480	6
16865	1
481	1
482	4
483	8
16867	1
484	6
485	3
486	3
488	2
489	4
490	4
491	7
492	8
16876	1
493	3
494	6
495	7
496	3
497	6
498	2
499	3
500	3
16885	1
501	5
502	5
503	4
504	2
505	4
16890	1
506	6
507	3
508	3
509	5
510	6
511	6
512	3
513	3
514	7
516	3
517	5
518	4
519	3
520	3
522	3
523	6
524	2
525	4
526	4
527	4
16911	1
528	5
529	3
530	1
531	3
532	8
533	3
534	5
535	2
16919	1
536	4
537	3
538	4
539	5
540	4
541	9
16925	2
542	7
543	5
544	1
545	4
546	2
547	6
548	11
549	4
16933	1
550	3
551	4
552	5
553	4
554	5
555	5
556	3
557	8
16941	1
558	2
559	4
560	3
561	6
562	2
16946	1
563	5
564	4
565	3
566	5
567	4
568	5
569	4
570	3
571	5
16955	1
572	1
573	6
574	4
575	3
576	3
577	1
578	4
579	6
580	4
581	4
582	3
583	5
584	1
585	3
586	5
587	1
588	1
589	4
590	4
591	3
592	4
593	4
594	4
595	2
596	6
597	5
598	3
599	4
600	4
601	4
602	5
603	5
604	4
605	4
606	1
607	2
608	1
609	2
610	3
611	6
612	5
613	4
615	2
17000	1
616	4
617	4
618	5
619	3
17004	1
620	4
621	4
622	8
623	2
624	1
625	2
626	3
627	3
628	2
629	3
17013	1
630	3
17014	1
631	7
632	3
633	4
634	3
635	4
636	3
637	2
638	3
639	5
640	5
641	2
642	4
643	3
644	4
645	5
646	1
647	3
648	4
17032	1
649	6
650	5
651	8
652	2
653	4
654	6
655	3
17039	1
656	1
657	5
658	7
659	2
660	2
661	5
662	6
17046	1
663	2
664	3
17048	1
665	4
17049	1
666	3
667	3
668	4
669	1
670	2
671	1
672	6
673	5
674	6
17058	1
675	4
676	3
677	1
17062	1
678	6
679	4
680	4
681	5
682	8
683	4
684	5
685	3
686	3
687	4
688	3
17072	1
689	7
690	6
691	3
692	2
693	1
694	3
695	2
696	5
697	6
698	4
699	6
700	3
17085	1
701	1
702	8
703	3
704	2
705	7
17089	1
706	4
17090	1
707	4
708	1
17092	1
709	2
710	2
711	2
712	2
713	6
714	1
715	4
716	7
717	1
718	3
719	2
720	5
721	4
17105	1
722	3
723	3
724	3
725	5
726	2
727	5
17111	1
728	5
729	7
730	4
17114	1
731	3
733	3
734	2
735	1
736	3
17121	2
737	4
738	5
17122	1
739	5
740	4
741	3
742	2
744	3
745	4
746	1
747	9
748	6
749	5
750	3
17135	1
751	1
752	1
753	5
754	3
755	8
756	1
757	3
758	4
759	10
760	4
761	2
762	2
17147	1
763	4
764	6
765	6
766	3
767	3
768	3
769	4
770	2
771	2
772	7
773	5
774	5
17158	1
775	3
776	4
17160	1
777	3
778	3
17162	1
779	1
780	5
781	4
783	3
784	2
785	3
786	3
787	7
788	3
789	3
17173	1
790	4
791	2
792	8
793	2
17177	1
794	3
795	6
796	2
797	3
798	3
799	8
800	6
801	5
802	1
803	3
804	3
805	2
806	4
807	5
808	4
809	5
810	5
811	2
812	3
813	2
814	6
815	3
816	1
817	1
818	2
819	4
820	3
821	2
822	4
823	3
825	4
826	6
828	6
829	2
830	4
17214	1
831	2
832	3
833	2
834	6
835	2
836	3
837	4
838	5
839	2
840	5
841	2
842	5
843	4
844	2
17228	1
845	2
846	5
847	5
848	4
849	3
850	5
851	2
17235	1
852	4
853	3
854	1
855	5
856	2
857	5
858	3
859	6
860	5
861	5
862	6
863	1
864	2
865	2
866	2
867	4
868	5
870	2
17255	1
871	5
872	4
873	3
874	6
17258	1
875	1
876	4
877	3
878	3
879	6
880	3
881	2
882	4
883	5
884	3
885	5
886	3
887	3
888	1
889	2
890	4
17274	1
17275	1
892	4
893	1
894	4
895	2
896	6
897	4
898	5
899	3
900	2
901	3
902	3
903	6
904	5
905	4
906	5
907	2
908	7
17292	1
909	8
910	2
911	2
912	5
913	1
914	1
915	6
916	4
918	2
919	3
17303	1
920	7
921	4
922	3
923	5
924	4
925	2
926	4
927	2
17311	1
928	6
929	2
930	2
931	5
932	4
933	3
934	3
17318	2
935	4
17319	1
936	2
937	3
938	3
17323	2
939	3
940	5
941	5
942	6
17326	1
943	4
944	4
17328	1
945	1
946	5
947	3
948	5
949	6
950	1
951	9
953	2
954	2
955	4
956	4
957	2
958	4
960	4
961	5
962	1
963	3
17347	1
964	6
17348	1
965	3
966	4
17350	1
967	4
968	2
969	3
970	5
971	2
972	3
973	3
974	1
975	7
17359	1
976	2
977	7
978	6
979	2
980	4
981	1
982	6
983	5
17367	1
985	5
986	4
987	5
988	3
989	2
990	7
991	5
993	1
994	3
17379	1
995	6
996	6
997	5
998	1
17383	1
999	3
1000	4
1001	5
1002	2
17388	1
1004	1
1005	6
