1	8
2	3
3	11
4	3
5	3
6	3
7	2
8	3
9	2
16393	1
10	3
11	2
12	9
13	3
14	4
15	3
16	3
17	5
18	5
19	6
16403	1
20	4
21	5
22	8
23	6
24	6
25	4
16409	1
26	4
27	6
28	4
29	4
30	5
31	6
32	3
16416	1
33	1
16418	1
34	7
35	5
36	6
37	4
16421	1
38	7
39	5
16423	1
40	2
41	2
42	5
43	5
44	4
45	6
46	3
47	5
48	3
49	6
50	3
51	6
52	5
53	7
54	3
16439	1
55	6
56	4
57	3
58	7
59	6
60	5
61	3
62	4
63	3
64	3
65	5
66	5
67	1
68	4
69	5
70	5
71	7
72	3
73	2
74	5
75	3
76	2
77	4
16461	1
78	1
79	6
80	3
81	1
82	5
83	2
84	2
85	4
16469	1
86	3
87	4
88	4
89	10
90	4
91	3
92	5
93	3
94	5
95	5
96	9
16480	1
97	4
98	4
99	7
100	4
101	5
102	8
16486	1
103	2
104	5
105	4
106	1
107	5
108	3
109	5
110	3
112	6
113	2
114	7
116	4
117	4
118	2
119	5
120	1
121	6
122	1
123	3
124	4
125	4
16509	1
126	3
127	6
128	3
16512	1
129	3
130	4
131	8
132	7
133	4
134	3
135	6
136	5
16520	1
137	1
138	2
139	1
16523	1
140	6
141	7
142	6
143	6
144	4
145	3
146	3
147	7
148	7
149	3
150	7
151	5
152	3
153	6
16538	1
154	6
155	1
156	3
157	2
158	6
159	4
160	7
161	3
162	4
163	4
164	7
165	6
166	3
16550	1
167	6
168	3
169	3
170	2
171	5
172	5
173	7
174	3
175	3
16559	1
176	1
177	4
178	8
179	3
180	5
181	6
182	3
183	3
184	6
185	5
186	3
187	3
16571	1
188	4
189	5
190	6
16574	1
191	4
192	3
193	5
194	4
195	3
196	2
197	3
198	3
199	4
200	3
201	3
202	6
203	3
204	4
205	2
206	6
207	4
208	2
209	5
16593	1
210	2
211	4
212	5
213	6
214	7
215	5
216	2
217	7
218	3
219	2
220	4
221	3
222	2
223	5
224	3
225	2
226	4
227	2
228	5
229	4
16613	1
230	6
231	4
232	4
233	6
234	5
235	2
236	3
237	4
16621	1
238	5
16622	1
239	4
240	4
241	7
242	3
243	6
244	3
245	3
246	6
247	4
248	2
249	5
250	4
251	7
252	7
253	8
254	5
255	5
256	9
257	5
258	4
259	7
260	4
261	6
262	5
16646	1
263	5
265	7
266	5
267	8
268	7
269	6
270	5
271	4
272	4
16657	1
273	4
274	2
275	4
276	3
277	2
278	5
279	3
16663	1
280	7
281	5
282	5
283	6
284	4
285	1
286	3
287	3
288	6
289	4
290	7
291	3
292	4
293	7
16677	1
294	7
295	1
296	8
297	7
298	6
299	7
300	5
301	4
302	2
303	6
304	1
305	6
306	4
307	4
308	7
309	5
310	3
311	3
312	5
313	3
314	6
315	5
316	4
317	5
318	3
319	4
320	3
321	7
322	8
323	5
324	4
325	11
326	5
327	1
328	9
329	3
330	2
331	6
332	4
333	2
334	3
335	7
16719	1
336	3
337	6
338	8
16722	1
339	7
340	5
341	6
342	5
343	4
344	4
345	2
346	7
347	8
348	10
349	6
350	4
351	5
352	1
353	6
354	10
355	7
16739	1
356	1
357	2
358	4
16742	1
359	7
360	6
361	6
362	3
363	6
364	3
365	4
366	7
16750	1
367	3
368	5
369	4
370	7
371	1
372	4
373	7
374	8
375	1
376	5
377	1
378	3
379	5
380	1
381	4
382	6
383	2
384	2
385	6
386	5
387	5
388	5
389	2
390	7
391	1
392	3
393	4
394	6
395	3
396	4
397	4
398	3
399	2
400	3
401	5
402	5
403	7
404	9
405	3
406	7
407	1
16791	1
408	7
409	2
410	3
411	10
412	7
413	7
414	7
415	4
416	1
417	3
418	3
419	9
420	3
421	2
422	7
423	5
424	5
425	4
426	5
427	4
428	3
429	4
430	4
431	8
432	6
433	4
434	7
435	1
436	6
437	4
438	6
16822	1
439	8
440	2
441	10
442	4
443	3
444	6
445	4
446	3
447	2
448	5
449	7
451	9
452	7
453	3
454	6
455	6
456	4
457	5
458	6
459	9
460	4
461	9
462	4
463	5
464	3
465	4
466	5
467	2
468	3
469	8
470	6
471	4
472	6
473	2
474	6
475	8
476	3
477	3
478	3
479	4
480	6
481	6
482	8
483	2
484	5
485	2
486	8
487	3
16871	1
488	2
489	5
490	6
491	5
493	4
494	8
495	5
496	3
497	6
498	3
499	6
500	4
501	12
502	4
503	5
504	11
505	3
506	1
507	6
508	3
509	3
510	8
511	3
512	5
513	5
514	3
515	8
516	2
517	5
518	5
16902	1
519	3
520	2
521	5
522	7
523	3
524	4
525	4
526	7
527	5
528	1
529	6
530	6
531	5
532	8
533	7
534	5
535	4
16919	1
536	5
537	5
538	6
539	6
540	8
541	5
542	7
16926	1
543	4
544	4
545	3
546	6
547	2
548	6
549	3
550	7
551	8
552	8
553	14
554	3
555	4
16939	1
556	5
557	2
558	7
559	5
560	8
561	2
562	4
563	3
16947	1
564	4
565	5
16950	1
566	4
567	3
568	2
569	4
570	5
571	3
572	4
573	7
574	5
575	2
16959	1
576	5
577	2
16961	1
578	3
579	2
580	3
16964	1
581	2
582	6
583	2
585	3
586	4
587	4
588	5
589	7
590	3
591	3
592	4
593	2
594	4
595	8
596	8
597	5
16982	1
598	2
599	9
600	4
601	8
602	1
603	8
604	8
605	5
606	8
607	4
608	4
610	4
611	2
612	3
613	3
614	5
615	4
616	1
617	6
618	4
619	4
620	1
621	4
622	5
623	3
624	6
625	8
626	5
627	7
628	2
629	3
630	2
631	2
632	6
633	3
634	3
635	2
636	10
637	6
638	4
639	6
640	7
641	2
642	6
643	8
644	8
645	2
646	3
17030	1
647	3
648	4
649	6
17033	1
650	8
651	5
652	2
653	4
654	6
655	6
17039	1
656	4
657	7
658	6
659	8
660	4
661	4
662	8
663	3
17047	1
664	10
665	5
666	6
667	6
668	1
669	3
670	6
671	7
672	5
673	3
674	5
675	4
676	3
677	4
678	6
679	5
680	3
681	1
682	2
683	7
684	8
685	6
686	5
687	3
688	5
17072	1
689	4
690	7
691	3
692	5
693	6
694	9
695	7
696	9
697	7
698	3
699	4
700	6
701	5
17085	1
702	8
703	5
704	7
17088	1
705	5
706	7
707	5
708	8
709	3
710	2
711	4
712	2
713	5
714	6
715	6
716	6
17100	1
717	5
718	5
719	7
720	6
721	3
722	7
723	4
724	6
725	3
726	7
727	4
728	3
729	3
730	8
17114	1
731	6
732	6
733	6
734	9
735	1
17120	1
736	4
737	2
739	4
740	3
741	3
742	2
743	6
744	4
745	2
746	1
747	11
748	5
749	1
750	8
751	7
752	4
753	3
754	7
755	1
756	9
757	7
758	2
759	3
760	9
761	2
762	6
17146	1
763	4
764	3
765	10
766	7
767	6
768	9
769	3
770	6
771	1
772	4
773	2
774	6
775	3
776	4
777	6
778	3
779	8
17163	1
780	3
781	4
782	7
783	2
784	5
785	6
786	5
787	6
17171	1
788	7
789	6
790	1
791	4
17175	1
792	5
793	2
794	5
795	6
796	1
797	2
798	10
799	4
800	5
801	4
802	6
803	6
804	5
805	5
17189	1
806	5
807	4
808	3
809	6
811	6
812	5
813	4
814	2
815	1
816	7
817	4
818	4
819	2
820	5
821	6
822	5
823	5
824	5
825	5
826	9
827	6
828	1
829	2
830	9
831	6
832	2
833	5
834	3
835	2
836	4
