1	5
2	3
3	4
4	3
5	3
6	7
7	3
8	4
9	2
10	3
11	3
16395	1
12	4
13	4
14	4
15	7
16	5
17	5
18	4
19	3
20	5
21	3
22	8
23	1
24	3
26	4
27	5
28	2
29	2
30	6
31	2
32	4
33	7
34	3
35	4
36	3
37	4
38	5
39	7
40	5
41	3
42	4
43	2
44	4
45	4
46	9
47	6
48	9
16432	1
49	9
50	5
51	4
52	4
53	7
16437	1
54	2
55	5
56	2
57	6
58	2
59	5
60	2
61	3
62	7
16446	1
63	6
64	7
65	8
66	3
67	4
16451	1
68	4
69	4
70	2
71	4
72	3
73	5
74	3
75	5
76	2
77	3
78	7
79	3
80	2
81	3
82	8
83	5
84	5
85	5
86	3
87	5
88	5
89	2
90	6
91	6
16475	1
92	1
93	6
94	8
95	3
96	2
97	4
98	6
99	4
16483	1
100	4
101	1
102	5
103	2
104	4
105	6
106	2
16490	1
107	3
108	4
16492	1
109	2
110	1
111	2
112	6
113	5
114	2
115	3
116	2
117	3
16501	1
118	2
119	3
120	4
121	4
122	3
123	5
124	4
16508	1
125	5
127	2
128	2
129	4
16513	1
130	5
131	2
132	2
133	4
134	3
135	9
136	2
137	6
138	1
139	1
140	6
141	3
142	2
143	5
144	5
145	1
146	3
147	6
148	2
149	7
150	4
151	2
152	7
153	3
154	4
16539	1
155	5
156	6
157	3
158	3
159	3
160	1
161	6
162	7
163	5
164	3
166	3
167	7
168	1
169	5
170	4
171	5
172	3
173	6
174	5
176	1
177	1
178	5
179	1
180	5
181	6
182	7
183	7
185	3
186	1
187	4
16572	1
190	1
191	3
16575	2
192	5
193	7
194	6
195	5
196	8
197	2
198	2
199	7
200	2
201	6
202	7
203	4
204	2
16589	1
206	3
207	1
208	3
209	4
210	1
211	2
212	3
213	4
214	3
215	8
216	4
217	1
16601	1
218	4
219	2
220	2
221	4
222	4
223	4
224	2
225	2
226	2
227	2
228	7
230	7
231	3
232	5
233	4
16617	1
234	2
235	2
236	3
237	4
238	1
239	3
240	4
241	1
243	2
244	3
245	3
246	1
247	1
248	3
249	6
251	3
252	4
16636	1
253	3
254	4
255	4
256	4
257	4
258	5
259	7
260	1
261	3
16645	1
262	4
16646	1
263	5
264	3
265	3
16649	1
266	6
16650	1
267	3
268	7
269	2
270	4
271	4
16655	1
272	2
273	1
274	4
275	2
276	4
277	5
278	5
279	1
280	2
281	2
282	4
283	1
284	2
16668	1
285	4
286	5
287	3
288	4
289	1
290	2
291	6
292	2
293	3
294	6
295	6
296	4
297	2
298	2
299	3
300	2
301	10
16685	1
302	5
303	2
304	4
305	4
306	3
307	5
308	5
309	7
310	2
311	2
312	3
313	4
314	6
315	4
316	2
317	4
318	1
319	3
320	1
321	3
322	3
323	5
324	6
325	2
326	7
327	6
