1	2
2	1
3	1
5	3
6	1
7	2
8	1
9	3
10	1
11	2
12	1
13	2
14	1
15	1
16	2
18	3
19	1
20	2
21	2
22	2
23	2
24	2
25	1
26	1
27	2
28	1
29	2
30	2
31	4
32	2
35	1
36	4
37	2
39	1
40	1
41	2
42	1
43	1
44	3
45	1
46	2
47	3
48	3
49	4
50	1
51	1
52	2
53	4
55	1
56	1
57	1
58	1
59	3
60	2
61	4
63	3
64	2
65	3
66	6
67	1
69	1
70	2
71	5
73	1
74	2
75	2
76	2
77	1
78	1
79	2
80	3
81	1
82	2
83	1
84	1
85	1
86	5
87	2
89	1
90	1
91	3
93	1
95	2
96	3
99	2
100	1
101	1
102	2
103	4
104	4
105	1
106	2
107	2
108	2
112	3
113	1
114	2
115	2
118	1
119	2
120	1
121	2
122	2
124	1
125	3
126	3
127	2
128	3
130	3
132	3
133	5
134	2
136	2
137	2
138	1
142	2
143	2
144	1
145	3
146	1
147	4
148	3
149	3
150	1
151	1
152	2
154	2
155	1
156	1
157	3
158	2
159	2
160	2
162	1
163	1
164	2
165	2
167	5
168	3
169	1
170	1
171	1
172	1
174	4
175	2
176	2
178	1
179	1
180	3
181	2
182	2
183	2
184	1
185	1
186	2
188	3
191	1
192	3
193	1
194	1
195	3
196	2
197	3
198	1
202	1
203	2
205	1
206	1
207	3
208	2
210	5
211	1
212	2
214	2
215	1
216	2
217	1
218	4
219	1
220	1
221	7
222	1
223	3
224	1
225	3
226	1
227	2
228	1
229	1
230	1
231	1
232	4
233	3
234	1
236	3
237	1
238	2
239	1
240	1
241	1
242	1
243	3
244	3
246	2
247	3
248	1
249	2
250	1
251	1
252	1
253	1
254	1
255	1
256	1
260	1
261	5
262	2
264	2
265	1
266	3
267	2
268	2
269	2
270	1
271	3
272	2
273	1
274	1
275	1
276	4
277	2
278	1
279	2
280	1
281	3
282	1
283	2
284	2
286	1
287	1
288	1
289	2
290	1
291	2
292	2
293	2
294	2
295	2
296	3
297	2
298	1
300	1
301	3
302	2
303	3
304	1
305	2
307	1
308	1
309	2
310	1
311	2
312	2
313	4
314	2
315	3
316	4
317	2
319	3
320	2
321	3
322	3
323	1
324	3
326	1
327	1
328	2
329	2
331	2
332	2
333	1
336	2
337	1
338	6
340	2
341	3
342	2
343	2
344	3
345	2
346	1
348	3
349	2
350	1
351	2
352	2
353	3
354	2
355	1
357	2
358	1
359	3
360	2
361	3
362	5
363	1
364	1
365	2
367	1
368	3
369	2
370	3
372	3
374	3
375	3
376	1
378	2
379	2
380	2
381	2
382	3
383	1
384	2
385	2
386	1
387	1
388	1
389	2
390	2
391	4
393	2
394	3
396	3
397	1
398	4
399	3
400	2
401	2
402	1
403	2
404	1
406	3
407	3
408	1
409	2
410	4
412	1
413	3
415	4
416	3
417	1
418	1
419	2
420	1
421	4
422	1
423	3
425	3
426	3
427	2
428	4
429	3
430	2
431	4
433	3
434	2
435	1
436	2
437	2
438	2
439	3
440	4
441	1
443	2
444	1
445	1
446	2
448	1
450	1
451	1
452	3
455	3
456	2
457	1
458	1
459	1
460	1
462	2
463	2
464	4
465	1
466	2
468	3
469	1
470	3
471	3
472	2
473	1
474	2
476	3
477	2
478	1
479	2
480	1
481	3
483	1
484	2
485	1
486	2
487	1
488	2
489	4
490	1
491	1
493	2
494	2
495	3
498	1
499	1
500	2
502	5
503	2
504	1
505	3
506	1
507	1
508	1
509	1
510	1
511	5
512	3
513	3
514	3
515	2
516	2
517	2
519	1
521	3
522	2
524	3
525	2
526	2
527	2
528	4
529	5
530	1
531	1
533	1
534	1
535	3
536	1
537	3
538	5
539	2
540	4
542	2
543	1
544	3
545	4
547	4
548	2
549	5
550	1
551	3
552	3
553	3
555	1
558	1
559	2
561	4
562	2
563	1
564	3
565	1
566	1
567	2
568	2
569	1
570	2
571	2
573	2
574	2
576	2
578	2
579	1
581	3
582	4
583	2
584	1
585	2
586	2
588	2
589	3
590	2
591	1
593	3
594	2
597	5
598	2
600	2
601	3
602	1
604	2
605	1
606	2
607	2
608	1
609	1
610	5
611	1
612	1
613	1
614	1
616	2
617	1
618	2
621	1
622	2
623	3
624	1
625	1
626	1
627	4
628	3
629	1
631	3
632	2
633	2
634	3
635	4
636	1
637	1
638	5
639	1
643	1
645	4
646	2
647	1
648	4
649	1
650	4
653	2
655	1
656	3
657	2
658	2
659	2
660	1
661	3
663	1
664	1
666	1
667	2
668	2
669	6
671	4
672	3
673	3
674	1
675	4
676	4
677	1
679	1
680	4
681	1
683	4
684	5
685	1
686	2
687	3
688	3
689	2
690	1
691	1
692	2
694	6
696	1
697	2
698	2
699	1
700	2
701	2
703	2
704	3
705	4
706	1
707	1
709	2
710	2
712	2
713	4
714	2
715	5
716	2
718	1
719	1
720	2
721	3
722	4
723	3
724	3
725	1
727	1
728	3
729	2
730	3
731	3
732	3
733	1
734	2
735	2
737	1
738	2
739	2
740	1
741	2
742	3
744	2
745	1
746	1
747	3
748	4
749	2
750	3
751	1
752	1
753	5
754	3
755	1
756	4
757	3
758	1
759	3
760	4
762	2
763	3
764	2
765	1
766	2
767	1
770	2
771	1
773	3
775	1
776	5
777	3
778	3
779	3
780	1
781	3
782	2
783	3
784	4
785	1
786	2
787	1
788	2
789	3
790	1
793	2
795	3
796	3
797	2
798	2
799	3
800	5
801	1
803	1
804	2
805	3
807	2
808	1
809	3
810	1
812	2
813	3
814	2
815	3
816	1
817	2
818	1
819	2
820	3
821	1
822	4
823	1
824	1
825	1
826	4
828	1
829	1
831	1
832	1
833	2
834	2
835	2
836	3
837	2
838	3
839	4
841	1
842	1
843	2
844	4
845	2
846	1
847	3
848	1
850	2
851	1
852	1
853	3
854	3
855	6
857	5
859	1
860	1
862	2
863	1
865	5
866	1
867	1
868	3
869	2
871	1
872	1
873	2
874	4
875	2
877	3
878	1
879	3
880	1
882	1
883	4
884	2
885	1
886	4
887	1
888	1
889	1
891	2
892	1
894	3
895	2
896	1
897	3
898	2
899	3
900	1
901	1
902	2
903	3
904	4
905	2
906	1
907	3
908	1
909	1
910	4
911	1
912	3
914	1
916	3
917	2
918	1
919	2
920	2
921	4
922	1
923	2
924	1
925	1
927	3
928	5
931	2
933	1
934	1
935	2
938	1
939	1
940	3
941	2
942	1
943	3
944	1
946	1
949	2
950	1
951	1
952	3
953	3
954	4
955	1
956	4
957	2
958	3
959	2
960	3
961	2
962	1
963	3
965	2
967	6
968	1
969	1
970	2
971	2
972	7
973	3
974	1
975	5
976	1
977	1
978	1
979	4
980	2
982	2
984	5
985	2
986	2
987	1
988	1
989	5
991	3
992	2
993	1
995	2
996	1
997	1
998	3
1000	3
1001	1
1002	1
1004	1
1006	4
1007	2
1008	2
1009	3
1010	2
1011	6
1013	2
1014	2
1016	1
1017	3
1018	2
1021	1
1022	4
1023	3
1025	2
1026	2
1027	1
1028	2
1029	2
1030	2
1031	1
1032	2
1033	1
1034	1
1035	3
1037	4
1039	1
1040	1
1042	2
1043	2
1044	2
1045	1
1046	2
1047	1
1048	3
1049	1
1050	1
1051	1
1052	2
1053	1
1054	2
1055	1
1056	1
1057	4
1058	1
1059	1
1060	3
1061	5
1062	1
1063	4
1064	1
1065	1
1066	4
1067	1
1069	1
1070	1
1071	1
1072	1
1073	3
1074	1
1075	2
1076	4
1077	2
1078	1
1080	3
1081	1
1082	3
1083	2
1084	2
1085	6
1086	3
1087	2
1088	1
1089	2
1091	1
1093	2
1094	1
1095	3
1096	1
1097	4
1098	2
1099	2
1101	1
1102	2
1104	2
1105	1
1106	2
1107	4
1108	2
1109	1
1110	3
1111	1
1112	5
1113	1
1114	3
1115	2
1116	2
1117	2
1118	3
1119	2
1122	1
1123	4
1125	1
1126	3
1127	3
1128	2
1129	3
1130	1
1131	1
1132	2
1134	3
1135	4
1137	2
1138	2
1139	1
1140	3
1142	2
1143	1
1144	1
1145	2
1146	4
1147	2
1148	2
1149	3
1150	3
1152	1
1153	1
1154	2
1155	4
1156	1
1157	2
1158	3
1159	2
1160	1
1161	2
1162	3
1163	1
1165	2
1166	5
1167	2
1169	1
1170	3
1171	3
1172	1
1173	4
1174	2
1176	1
1177	1
1178	3
1179	1
1180	2
1181	2
1182	3
1183	4
1184	3
1185	3
1186	1
1187	2
1188	1
1189	3
1190	1
1191	1
1192	1
1193	1
1194	1
1195	1
1196	1
1197	1
1198	2
1199	3
1200	3
1201	2
1203	2
1204	1
1205	3
1207	1
1208	2
1209	2
1210	2
1211	4
1212	2
1213	2
1214	2
1215	1
1217	4
1219	1
1221	4
1222	3
1223	1
1225	3
1226	3
1227	4
1228	1
1229	2
1230	2
1231	6
1232	1
1233	2
1234	2
1235	5
1236	3
1237	2
1238	1
1239	2
1240	2
1241	2
1242	1
1243	2
1246	3
1247	3
1249	4
1251	4
1252	4
1253	3
